ID:                                                                         

Acquisition Date:  25-Jul-2018 11:57
5554             3
5555             2
5556             2
5557             4
5558             1
5559             2
5560             4
5561             5
5562             2
5563             7
5564             0
5565             5
5566             1
5567             4
5568             2
5569             2
5570             2
5571             5
5572             2
5573             3
5574             4
5575             1
5576             5
5577             4
5578             2
5579             3
5580             7
5581             3
5582             4
5583             6
5584             2
5585             0
5586             4
5587             2
5588             1
5589             2
5590             4
5591             4
5592             7
5593             4
5594             1
5595             4
5596             5
5597             4
5598             3
5599             1
5600             3
5601             6
5602             2
5603             3
5604             1
5605             5
5606             2
5607             3
5608             6
5609             3
5610             4
5611             2
5612             1
5613             2
5614             1
5615             3
5616             7
5617             6
5618             5
5619             4
5620             2
5621             4
5622             9
5623             1
5624             3
5625             3
5626             2
5627             6
5628             1
5629             5
5630             2
5631             4
5632             4
5633             4
5634            11
5635             5
5636             1
5637             4
5638             3
5639             4
5640             6
5641             6
5642             3
5643             2
5644             1
5645             4
5646             1
5647             5
5648             1
5649             5
5650             0
5651             1
5652             4
5653             3
5654             2
5655             3
5656             3
5657             2
5658             4
5659             1
5660             4
5661             8
5662             2
5663             7
5664             3
5665             2
5666             3
5667             1
5668             3
5669             4
5670             5
5671             1
5672             4
5673             2
5674             5
5675             1
5676             6
5677             3
5678             2
5679             1
5680             5
5681             0
5682             5
5683             7
5684             3
5685             3
5686             2
5687             4
5688             5
5689             4
5690             2
5691             2
5692             4
5693             1
5694             1
5695             2
5696             3
5697             4
5698             0
5699             0
5700             4
5701             1
5702             4
5703             4
5704             5
5705             4
5706             6
5707             4
5708             2
5709             6
5710             4
5711             2
5712             2
5713             1
5714             5
5715             3
5716             3
5717             3
5718             1
5719             3
5720             5
5721             3
5722             3
5723             3
5724             4
5725             0
5726             1
5727             0
5728             1
5729             3
5730             3
5731             6
5732             2
5733             2
5734             3
5735             3
5736             5
5737             2
5738             1
5739             4
5740             3
5741             5
5742             6
5743             2
5744             3
5745             2
5746             4
5747             8
5748             3
5749             2
5750             4
5751             3
5752             1
5753             1
5754             9
5755             4
5756             3
5757             1
5758             0
5759             3
5760             1
5761             3
5762             5
5763             4
5764             2
5765             4
5766             3
5767             3
5768             3
5769             2
5770             4
5771             5
5772             3
5773             3
5774             4
5775             5
5776             4
5777             1
5778             4
5779             6
5780             5
5781             3
5782             1
5783             1
5784             2
5785             4
5786             3
5787             1
5788             5
5789             1
5790             2
5791             0
5792             1
5793             2
5794             1
5795             4
5796             2
5797             5
5798             6
5799             5
5800             1
5801             3
5802             2
5803             2
5804             2
5805             2
5806             1
5807             1
5808             4
5809             3
5810             1
5811             0
5812             6
5813             1
5814             5
5815             5
5816             3
5817             4
5818             2
5819             1
5820             1
5821             3
5822             4
5823             3
5824             1
5825             3
5826             1
5827             5
5828             4
5829             5
5830             2
5831             0
5832             5
5833             4
5834             1
5835             3
5836             3
5837             7
5838             6
5839             2
5840             2
5841             1
5842             5
5843             4
5844             2
5845             1
5846             3
5847             2
5848             1
5849             0
5850             2
5851             5
5852             3
5853             2
5854             1
5855             0
5856             3
5857             2
5858             3
5859             3
5860             1
5861             5
5862             1
5863             1
5864             2
5865             6
5866             2
5867             2
5868             5
5869             1
5870             2
5871             5
5872             5
5873             4
5874             3
5875             5
5876             4
5877             3
5878             3
5879             2
5880             1
5881             2
5882             7
5883             2
5884             2
5885             2
5886             4
5887             1
5888             4
5889             5
5890             6
5891             1
5892             2
5893             3
5894             1
5895             5
5896             1
5897             0
5898             2
5899             2
5900             2
5901             1
5902             0
5903             4
5904             2
5905             2
5906             4
5907             3
5908             0
5909             1
5910             5
5911             2
5912             1
5913             3
5914             3
5915             2
5916             2
5917             2
5918             3
5919             1
5920             3
5921             2
5922             2
5923             0
5924             1
5925             4
5926             2
5927             2
5928             2
5929             2
5930             3
5931             2
5932             3
5933             3
5934             1
5935             3
5936             4
5937             5
5938             4
5939             3
5940             1
5941             5
5942             3
5943             4
5944             2
5945             1
5946             4
5947             2
5948             4
5949             3
5950             0
5951             1
5952             7
5953             3
5954             1
5955             0
5956             0
5957             1
5958             4
5959             5
5960             0
5961             4
5962             3
5963             3
5964             2
5965             4
5966             2
5967             2
5968             1
5969             4
5970             2
5971             1
5972             3
5973             3
5974             2
5975             3
5976             2
5977             0
5978             5
5979             6
5980             2
5981             5
5982             3
5983             2
5984             3
5985             0
5986             0
5987             4
5988             2
5989             3
5990             4
5991             1
5992             1
5993             2
5994             3
5995             2
5996             1
5997             1
5998             4
5999             5
6000             3
6001             4
6002             2
6003             3
6004             7
6005             1
6006             2
6007             4
6008             2
6009             0
6010             0
6011             2
6012             4
6013             3
6014             3
6015             1
6016             2
6017             0
6018             1
6019             2
6020             9
6021             2
6022             3
6023             5
6024             2
6025             4
6026             4
6027             0
6028             1
6029             1
6030             1
6031             6
6032             0
6033             1
6034             2
6035             1
6036             0
6037             1
6038             2
6039             1
6040             3
6041             4
6042             3
6043             3
6044             2
6045             1
6046             4
6047             2
6048             1
6049             4
6050             4
6051             4
6052             3
6053             3
6054             6
6055             2
6056             3
6057             4
6058             0
6059             1
6060             3
6061             3
6062             5
6063             2
6064             1
6065             5
6066             3
6067             1
6068             1
6069             2
6070             3
6071             0
6072             2
6073             1
6074             2
6075             3
6076             5
6077             6
6078             1
6079             4
6080             4
6081             4
6082             3
6083             1
6084             0
6085             2
6086             3
6087             2
6088             4
6089             4
6090             1
6091             0
6092             0
6093             3
6094             6
6095             4
6096             1
6097             5
6098             4
6099             2
6100             4
6101             7
6102             4
6103             3
6104             3
6105             2
6106             2
6107             4
6108             3
6109             1
6110             1
6111             3
6112             1
6113             1
6114             4
6115             3
6116             2
6117             4
6118             1
6119             2
6120             1
6121             3
6122             1
6123             1
6124             2
6125             1
6126             5
6127             2
6128             1
6129             1
6130             4
6131             2
6132             0
6133             2
6134             0
6135             3
6136             5
6137             2
6138             1
6139             2
6140             3
6141             2
6142             0
6143             2
6144             4
6145             4
6146             4
6147             2
6148             1
6149             3
6150             3
6151             2
6152             4
6153             2
6154             1
6155             1
6156             1
6157             4
6158             2
6159             1
6160             1
6161             2
6162             5
6163             3
6164             0
6165             3
6166             0
6167             3
6168             2
6169             2
6170             4
6171             1
6172             1
6173             1
6174             3
6175             4
6176             2
6177             2
6178             1
6179             5
6180             3
6181             4
6182             2
6183             5
6184             4
6185             4
6186             3
6187             0
6188             3
6189             3
6190             3
6191             5
6192             0
6193             2
6194             6
6195             7
6196             9
6197             6
6198             6
6199             4
6200            11
6201             6
6202             4
6203             5
6204             1
6205             1
6206             3
6207             2
6208             2
6209             7
6210             0
6211             1
6212             6
6213             3
6214             5
6215             4
6216             3
6217             0
6218             0
6219             3
6220             2
6221             2
6222             3
6223             2
6224             2
6225             2
6226             0
6227             2
6228             4
6229             3
6230             1
6231             1
6232             2
6233             3
6234             1
6235             4
6236             0
6237             5
6238             0
6239             0
6240             1
6241             4
6242             3
6243             2
6244             1
6245             1
6246             2
6247             2
6248             5
6249             2
6250             4
6251             3
6252             2
6253             1
6254             4
6255             4
6256             2
6257             2
6258             5
6259             1
6260             4
6261             3
6262             0
6263             4
6264             4
6265             3
6266             1
6267             4
6268             5
6269             1
6270             3
6271             0
6272             3
6273             1
6274             3
6275             2
6276             3
6277             2
6278             1
6279             4
6280             3
6281             3
6282             5
6283             3
6284             2
6285             2
6286             1
6287             0
6288             5
6289             1
6290             2
6291             1
6292             3
6293             1
6294             1
6295             2
6296             3
6297             4
6298             2
6299             2
6300             6
6301             3
6302             5
6303             0
6304             4
6305             4
6306             1
6307             3
6308             4
6309             2
6310             2
6311             2
6312             2
6313             1
6314             1
6315             3
6316             0
6317             2
6318             1
6319             2
6320             4
6321             3
6322             0
6323             4
6324             3
6325             1
6326             4
6327             3
6328             2
6329             4
6330             4
6331             4
6332             1
6333             8
6334             0
6335             2
6336             3
6337             3
6338             2
6339             3
6340             2
6341             2
6342             6
6343             1
6344             4
6345             1
6346             2
6347             1
6348             5
6349             1
6350             2
6351             2
6352             3
6353             0
6354             3
6355             3
6356             3
6357             2
6358             2
6359             2
6360             3
6361             1
6362             4
6363             0
6364             2
6365             4
6366             2
6367             2
6368             3
6369             7
6370             3
6371             5
6372             1
6373             3
6374             2
6375             2
6376             4
6377             3
6378             0
6379             2
6380             0
6381             6
6382             1
6383             3
6384             2
6385             2
6386             5
6387             1
6388             6
6389             3
6390             1
6391             2
6392             4
6393             2
6394             1
6395             0
6396             4
6397             2
6398             0
6399             5
6400             3
6401             1
6402             1
6403             3
6404             2
6405             4
6406             3
6407             2
6408             3
6409             1
6410             0
6411             0
6412             1
6413             1
6414             1
6415             3
6416             3
6417             3
6418             2
6419             4
6420             4
6421             3
6422             0
6423             2
6424             2
6425             3
6426             0
6427             3
6428             5
6429             2
6430             1
6431             4
6432             1
6433             2
6434             5
6435             2
6436             2
6437             3
6438             2
6439             1
6440             2
6441             0
6442             2
6443             2
6444             2
6445             3
6446             2
6447             1
6448             4
6449             5
6450             1
6451             3
6452             1
6453             2
6454             3
6455             3
6456             5
6457             3
6458             2
6459             1
6460             1
6461             4
6462             4
6463             2
6464             4
6465             3
6466             2
6467             1
6468             2
6469             5
6470             1
6471             0
6472             1
6473             2
6474             4
6475             6
6476             2
6477             2
6478             1
6479             2
6480             4
6481             3
6482             4
6483             4
6484             3
6485             0
6486             2
6487             1
6488             1
6489             1
6490             1
6491             0
6492             1
6493             2
6494             3
6495             2
6496             6
6497             1
6498             1
6499             2
6500             1
6501             5
6502             4
6503             1
6504             1
6505             4
6506             2
6507             1
6508             4
6509             2
6510             1
6511             3
6512             1
6513             2
6514             1
6515             3
6516             5
6517             2
6518             4
6519             5
6520             2
6521             2
6522             9
6523             3
6524             0
6525             2
6526             4
6527             0
6528             2
6529             6
6530             1
6531             3
6532             4
6533             2
6534             1
6535             2
6536             1
6537             3
6538             3
6539             1
6540             3
6541             4
6542             0
6543             1
6544             5
6545             3
6546             3
6547             3
6548             2
6549             3
6550             3
6551             0
6552             2
6553             1
6554             4
6555             0
6556             2
6557             3
6558             1
6559             3
6560             2
6561             3
6562             4
6563             3
6564             2
6565             0
6566             2
6567             2
6568             2
6569             1
6570             1
6571             5
6572             4
6573             3
6574             4
6575             2
6576             2
6577             1
6578             1
6579             0
6580             3
6581             0
6582             1
6583             3
6584             1
6585             2
6586             3
6587             4
6588             1
6589             0
6590             1
6591             3
6592             6
6593             2
6594             0
6595             2
6596             3
6597             2
6598             2
6599             2
6600             2
6601             4
6602             2
6603             4
6604             1
6605             1
6606             1
6607             2
6608             2
6609             2
6610             6
6611             2
6612             3
6613             3
6614             1
6615             1
6616             4
6617             0
6618             2
6619             2
6620             0
6621             2
6622             1
6623             1
6624             0
6625             0
6626             6
6627             3
6628             1
6629             1
6630             1
6631             3
6632             3
6633             2
6634             2
6635             2
6636             3
6637             4
6638             0
6639             5
6640             5
6641             4
6642             5
6643             1
6644             1
6645             0
6646             4
6647             2
6648             5
6649             3
6650             3
6651             5
6652             4
6653             4
6654             6
6655             2
6656             3
6657             5
6658             1
6659             1
6660             3
6661             6
6662             1
6663             3
6664             2
6665             1
6666             3
6667             2
6668             1
6669             1
6670             1
6671             3
6672             3
6673             3
6674             1
6675             6
6676             6
6677             4
6678             5
6679             0
6680             1
6681             1
6682             1
6683             3
6684             2
6685             1
6686             0
6687             4
6688             1
6689             0
6690             4
6691             3
6692             4
6693             0
6694             2
6695             3
6696             2
6697             1
6698             1
6699             4
6700             1
6701             2
6702             3
6703             5
6704             6
6705             3
6706             2
6707             5
6708             4
6709             4
6710             3
6711             2
6712             3
6713             2
6714             2
6715             3
6716             3
6717             2
6718             1
6719             5
6720             2
6721             1
6722             2
6723             3
6724             1
6725             3
6726             0
6727             0
6728             4
6729             2
6730             3
6731             1
6732             3
6733             1
6734             1
6735             3
6736             4
6737             5
6738             3
6739             7
6740             0
6741             1
6742             0
6743             3
6744             7
6745             2
6746             3
6747             2
6748             1
6749             2
6750             2
6751             3
6752             3
6753             2
6754             1
6755             4
6756             0
6757             5
6758             1
6759             0
6760             2
6761             4
6762             1
6763             0
6764             2
6765             3
6766             5
6767             2
6768             1
6769             2
6770             3
6771             3
6772             2
6773             3
6774             2
6775             1
6776             3
6777             2
6778             1
6779             1
6780             1
6781             2
6782             1
6783             3
6784             2
6785             5
6786             5
6787             4
6788             2
6789             4
6790             3
6791             3
6792             0
6793             1
6794             3
6795             0
6796             2
6797             2
6798             5
6799             0
6800             2
6801             2
6802             2
6803             0
6804             4
6805             3
6806             2
6807             2
6808             4
6809             5
6810             0
6811             2
6812             1
6813             1
6814             1
6815             2
6816             3
6817             2
6818             3
6819             2
6820             2
6821             3
6822             2
6823             2
6824             1
6825             0
6826             2
6827             2
6828             4
6829             3
6830             3
6831             6
6832             3
6833             2
6834             4
6835             2
6836             1
6837             1
6838             2
6839             1
6840             2
6841             0
6842             2
6843             0
6844             0
6845             1
6846             4
6847             3
6848             1
6849             0
6850             0
6851             1
6852             4
6853             1
6854             2
6855             3
6856             1
6857             2
6858             4
6859             2
6860             3
6861             3
6862             2
6863             1
6864             2
6865             3
6866             2
6867             4
6868             4
6869             1
6870             3
6871             6
6872             1
6873             3
6874             1
6875             4
6876             4
6877             2
6878             2
6879             2
6880             3
6881             0
6882             2
6883             0
6884             9
6885             2
6886             1
6887             1
6888             3
6889             1
6890             3
6891             1
6892             5
6893             1
6894             1
6895             2
6896             3
6897             4
6898             0
6899             3
6900             1
6901             3
6902             1
6903             4
6904             4
6905             2
6906             2
6907             1
6908             1
6909             3
6910             1
6911             3
6912             6
6913             3
6914             3
6915             3
6916             3
6917             4
6918             2
6919             3
6920             2
6921             1
6922             2
6923             5
6924             4
6925             2
6926             4
6927             5
6928             2
6929             1
6930             1
6931             3
6932             3
6933             1
6934             2
6935             1
6936             1
6937             0
6938             1
6939             0
6940             3
6941             4
6942             1
6943             5
6944             2
6945             1
6946             1
6947             1
6948             3
6949             2
6950             1
6951             2
6952             2
6953             4
6954             4
6955             3
6956             5
6957             2
6958             3
6959             2
6960             0
6961             3
6962             1
6963             6
6964             1
6965             4
6966             0
6967             2
6968             1
6969             2
6970             2
6971             2
6972             1
6973             1
6974             0
6975             0
6976             4
6977             1
6978             2
6979             2
6980             3
6981             2
6982             2
6983             2
6984             2
6985             2
6986             3
6987             5
6988             3
6989             3
6990             4
6991             5
6992             0
6993             1
6994             1
6995             2
6996             0
6997             1
6998             3
6999             2
7000             2
7001             6
7002             0
7003             1
7004             1
7005             2
7006             0
7007             2
7008             3
7009             3
7010             4
7011             4
7012             1
7013             1
7014             2
7015             1
7016             0
7017             1
7018             2
7019             2
7020             2
7021             2
7022             2
7023             2
7024             0
7025             1
7026             2
7027             3
7028             1
7029             1
7030             2
7031             3
7032             1
7033             1
7034             1
7035             5
7036             6
7037             3
7038             5
7039             3
7040             1
7041             3
7042             0
7043             1
7044             1
7045             2
7046             3
7047             3
7048             1
7049             2
7050             5
7051             2
7052             2
7053             1
7054             4
7055             1
7056             1
7057             2
7058             4
7059             2
7060             3
7061             1
7062             3
7063             1
7064             2
7065             0
7066             3
7067             2
7068             2
7069             0
7070             2
7071             0
7072             0
7073             1
7074             6
7075             3
7076             0
7077             1
7078             0
7079             3
7080             0
7081             3
7082             4
7083             0
7084             2
7085             0
7086             3
7087             1
7088             3
7089             0
7090             1
7091             0
7092             2
7093             0
7094             4
7095             1
7096             0
7097             2
7098             2
7099             7
7100             0
7101             4
7102             5
7103             1
7104             2
7105             2
7106             1
7107             1
7108             0
7109             2
7110             2
7111             3
7112             2
7113             2
7114             4
7115             2
7116             1
7117             2
7118             6
7119             2
7120             3
7121             2
7122             2
7123             1
7124             2
7125             2
7126             1
7127             6
7128             6
7129             2
7130             2
7131             3
7132             3
7133             1
7134             0
7135             0
7136             2
7137             3
7138             0
7139             5
7140             4
7141             1
7142             0
7143             4
7144             6
7145             1
7146             5
7147             3
7148             3
7149             4
7150             3
7151             2
7152             1
7153             2
7154             1
7155             0
7156             2
7157             5
7158             2
7159             1
7160             4
7161             4
7162             4
7163             1
7164             1
7165             0
7166             3
7167             1
7168             5
7169             3
7170             1
7171             1
7172             0
7173             1
7174             3
7175             2
7176             0
7177             0
7178             1
7179             2
7180             3
7181             3
7182             4
7183             1
7184             1
7185             2
7186             2
7187             2
7188             1
7189             0
7190             0
7191             4
7192             0
7193             3
7194             1
7195             0
7196             1
7197             0
7198             2
7199             0
7200             4
7201             2
7202             3
7203             1
7204             1
7205             0
7206             0
7207             1
7208             4
7209             2
7210             5
7211             3
7212             1
7213             5
7214             4
7215             4
7216             4
7217             3
7218             3
7219             3
7220             4
7221             9
7222             6
7223             8
7224             4
7225             1
7226             5
7227             4
7228             3
7229             0
7230             3
7231             3
7232             2
7233             0
7234             5
7235             1
7236             1
7237             0
7238             3
7239             1
7240             3
7241             0
7242             2
7243             2
7244             2
7245             0
7246             2
7247             3
7248             2
7249             1
7250             0
7251             2
7252             0
7253             1
7254             4
7255             3
7256             1
7257             1
7258             3
7259             3
7260             2
7261             1
7262             3
7263             3
7264             1
7265             2
7266             3
7267             4
7268             1
7269             1
7270             1
7271             1
7272             3
7273             3
7274             1
7275             3
7276             1
7277             1
7278             1
7279             3
7280             4
7281             3
7282             2
7283             2
7284             7
7285             3
7286             2
7287             2
7288             0
7289             1
7290             5
7291             2
7292             1
7293             0
7294             1
7295             4
7296             4
7297             2
7298             2
7299             3
7300             1
7301             3
7302             3
7303             0
7304             2
7305             0
7306             2
7307             2
7308             0
7309             4
7310             0
7311             3
7312             1
7313             1
7314             0
7315             1
7316             2
7317             1
7318             5
7319             5
7320             1
7321             4
7322             1
7323             2
7324             0
7325             2
7326             0
7327             3
7328             2
7329             2
7330             2
7331             1
7332             0
7333             4
7334             1
7335             3
7336             6
7337             3
7338             1
7339             3
7340             5
7341             2
7342             3
7343             1
7344             2
7345             1
7346             1
7347             2
7348             1
7349             0
7350             1
7351             2
7352             1
7353             2
7354             3
7355             3
7356             2
7357             0
7358             0
7359             2
7360             3
7361             0
7362             5
7363             1
7364             1
7365             4
7366             1
7367             4
7368             1
7369             0
7370             3
7371             2
7372             1
7373             1
7374             2
7375             4
7376             3
7377             1
7378             0
7379             1
7380             1
7381             3
7382             2
7383             0
7384             2
7385             2
7386             6
7387             5
7388             0
7389             3
7390             1
7391             1
7392             3
7393             3
7394             0
7395             2
7396             2
7397             0
7398             1
7399             2
7400             3
7401             2
7402             1
7403             1
7404             2
7405             0
7406             2
7407             0
7408             1
7409             0
7410             1
7411             1
7412             3
7413             2
7414             0
7415             3
7416             6
7417             1
7418             0
7419             3
7420             2
7421             1
7422             3
7423             4
7424             2
7425             1
7426             1
7427             2
7428             0
7429             2
7430             1
7431             2
7432             2
7433             1
7434             1
7435             2
7436             1
7437             0
7438             3
7439             3
7440             3
7441             2
7442             1
7443             1
7444             0
7445             1
7446             2
7447             4
7448             3
7449             3
7450             4
7451             2
7452             3
7453             4
7454             2
7455             3
7456             2
7457             0
7458             0
7459             0
7460             0
7461             2
7462             1
7463             2
7464             2
7465             2
7466             2
7467             2
7468             1
7469             3
7470             0
7471             0
7472             2
7473             4
7474             1
7475             2
7476             2
7477             2
7478             2
7479             2
7480             2
7481             1
7482             3
7483             2
7484             1
7485             1
7486             1
7487             4
7488             0
7489             1
7490             2
7491             0
7492             0
7493             3
7494             2
7495             4
7496             1
7497             2
7498             2
7499             0
7500             2
7501             0
7502             2
7503             1
7504             0
7505             2
7506             2
7507             2
7508             1
7509             3
7510             0
7511             2
7512             1
7513             3
7514             0
7515             1
7516             1
7517             0
7518             1
7519             1
7520             1
7521             0
7522             0
7523             1
7524             1
7525             1
7526             3
7527             3
7528             0
7529             0
7530             1
7531             2
7532             3
7533             2
7534             0
7535             1
7536             2
7537             4
7538             1
7539             0
7540             2
7541             0
7542             4
7543             3
7544             0
7545             0
7546             2
7547             0
7548             5
7549             0
7550             3
7551             1
7552             2
7553             3
7554             3
7555             1
7556             4
7557             2
7558             3
7559             3
7560             1
7561             1
7562             0
7563             3
7564             1
7565             4
7566             1
7567             3
7568             1
7569             3
7570             4
7571             2
7572             2
7573             2
7574             3
7575             2
7576             1
7577             3
7578             1
7579             5
7580             2
7581             0
7582             1
7583             3
7584             3
7585             3
7586             5
7587             1
7588             1
7589             2
7590             2
7591             2
7592             2
7593             0
7594             3
7595             2
7596             0
7597             0
7598             3
7599             3
7600             1
7601             1
7602             2
7603             2
7604             3
7605             1
7606             2
7607             1
7608             2
7609             3
7610             2
7611             1
7612             1
7613             1
7614             2
7615             1
7616             2
7617             0
7618             1
7619             1
7620             6
7621             0
7622             1
7623             1
7624             2
7625             3
7626             3
7627             2
7628             2
7629             1
7630             3
7631             0
7632             4
7633             2
7634             2
7635             0
7636             2
7637             3
7638             0
7639             1
7640             5
7641             0
7642             0
7643             2
7644             1
7645             0
7646             1
7647             2
7648             1
7649             1
7650             1
7651             1
7652             0
7653             3
7654             2
7655             0
7656             0
7657             1
7658             1
7659             4
7660             3
7661             1
7662             3
7663             2
7664             3
7665             3
7666             2
7667             3
7668             0
7669             2
7670             0
7671             0
7672             2
7673             1
7674             0
7675             2
7676             4
7677             1
7678             3
7679             1
7680             2
7681             1
7682             2
7683             1
7684             4
7685             2
7686             5
7687             0
7688             4
7689             5
7690             4
7691             0
7692             1
7693             0
7694             0
7695             0
7696             0
7697             1
7698             2
7699             1
7700             2
7701             1
7702             3
7703             3
7704             2
7705             2
7706             1
7707             3
7708             1
7709             4
7710             2
7711             2
7712             1
7713             3
7714             0
7715             1
7716             6
7717             1
7718             3
7719             4
7720             3
7721             3
7722             1
7723             2
7724             4
7725             2
7726             3
7727             2
7728             3
7729             1
7730             2
7731             3
7732             2
7733             6
7734             1
7735             1
7736             2
7737             2
7738             2
7739             2
7740             1
7741             2
7742             2
7743             3
7744             1
7745             1
7746             3
7747             2
7748             1
7749             4
7750             3
7751             0
7752             1
7753             3
7754             2
7755             3
7756             2
7757             1
7758             0
7759             2
7760             2
7761             1
7762             2
7763             1
7764             1
7765             3
7766             1
7767             2
7768             1
7769             1
7770             2
7771             3
7772             5
7773             2
7774             1
7775             3
7776             1
7777             2
7778             0
7779             2
7780             1
7781             1
7782             2
7783             1
7784             0
7785             1
7786             0
7787             0
7788             1
7789             3
7790             2
7791             5
7792             1
7793             3
7794             1
7795             4
7796             3
7797             1
7798             0
7799             2
7800             0
7801             0
7802             3
7803             2
7804             1
7805             1
7806             1
7807             3
7808             0
7809             3
7810             1
7811             3
7812             1
7813             1
7814             0
7815             3
7816             4
7817             2
7818             1
7819             0
7820             0
7821             1
7822             1
7823             0
7824             4
7825             1
7826             3
7827             2
7828             2
7829             0
7830             0
7831             2
7832             1
7833             2
7834             2
7835             2
7836             2
7837             1
7838             1
7839             2
7840             1
7841             1
7842             2
7843             0
7844             1
7845             2
7846             1
7847             0
7848             1
7849             0
7850             4
7851             3
7852             1
7853             0
7854             1
7855             2
7856             1
7857             0
7858             1
7859             1
7860             2
7861             1
7862             1
7863             2
7864             1
7865             2
7866             0
7867             3
7868             3
7869             1
7870             2
7871             1
7872             0
7873             2
7874             1
7875             0
7876             0
7877             1
7878             0
7879             0
7880             1
7881             2
7882             3
7883             0
7884             0
7885             0
7886             1
7887             2
7888             1
7889             0
7890             0
7891             1
7892             1
7893             0
7894             1
7895             2
7896             1
7897             0
7898             2
7899             1
7900             0
7901             0
7902             2
7903             0
7904             0
7905             1
7906             1
7907             3
7908             1
7909             0
7910             2
7911             1
7912             0
7913             2
7914             1
7915             0
7916             3
7917             2
7918             2
7919             2
7920             1
7921             1
7922             3
7923             0
7924             1
7925             0
7926             0
7927             0
7928             0
7929             2
7930             1
7931             1
7932             1
7933             1
7934             0
7935             1
7936             1
7937             0
7938             1
7939             0
7940             0
7941             2
7942             1
7943             0
7944             1
7945             0
7946             3
7947             3
7948             0
7949             2
7950             1
7951             0
7952             0
7953             0
7954             2
7955             0
7956             1
7957             1
7958             1
7959             0
7960             0
7961             1
7962             0
7963             1
7964             2
7965             1
7966             1
7967             0
7968             1
7969             0
7970             1
7971             0
7972             0
7973             0
7974             0
7975             2
7976             1
7977             0
7978             0
7979             1
7980             3
7981             1
7982             0
7983             0
7984             2
7985             0
7986             0
7987             0
7988             0
7989             0
7990             1
7991             0
7992             0
7993             0
7994             0
7995             0
7996             0
7997             1
7998             1
7999             1
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
