ID:                                                                         

Acquisition Date:  25-Jul-2018 13:07
5538            17
5539            17
5540            12
5541            16
5542             6
5543            10
5544             8
5545            12
5546             9
5547            15
5548             7
5549             4
5550             8
5551             7
5552             9
5553             5
5554            10
5555            13
5556             7
5557            10
5558             9
5559            11
5560             7
5561             6
5562            11
5563            15
5564            12
5565            16
5566             8
5567            11
5568            17
5569            10
5570            12
5571             7
5572             5
5573            15
5574             7
5575             9
5576            19
5577             9
5578            12
5579            12
5580             9
5581            13
5582             8
5583            13
5584            13
5585            13
5586            13
5587             8
5588            10
5589             8
5590             6
5591             7
5592             5
5593             7
5594             7
5595            10
5596            10
5597             4
5598             7
5599             7
5600             8
5601             9
5602             9
5603            11
5604             6
5605             4
5606             9
5607             8
5608             8
5609             9
5610            12
5611            11
5612            12
5613            11
5614             3
5615            10
5616             8
5617             8
5618            12
5619            10
5620             5
5621             4
5622             7
5623             8
5624             6
5625             9
5626             9
5627             8
5628             9
5629             8
5630            12
5631             5
5632            11
5633            15
5634            11
5635             4
5636             8
5637            12
5638             2
5639             9
5640            10
5641             9
5642             4
5643             5
5644             5
5645             8
5646             7
5647            10
5648             9
5649            10
5650            12
5651             8
5652             6
5653            12
5654             8
5655             6
5656            11
5657            12
5658            10
5659             8
5660            10
5661            10
5662             8
5663            16
5664             2
5665            12
5666             7
5667             9
5668             9
5669            14
5670             7
5671             6
5672            10
5673             7
5674             9
5675            11
5676             7
5677            10
5678            10
5679             9
5680            13
5681            11
5682             5
5683            10
5684            13
5685             8
5686             2
5687            11
5688             8
5689             8
5690             6
5691            11
5692             9
5693             8
5694             4
5695            10
5696             9
5697             3
5698             6
5699            10
5700             6
5701             6
5702            14
5703            11
5704             7
5705            15
5706            10
5707            12
5708             4
5709            12
5710             4
5711             7
5712            11
5713             5
5714             4
5715             6
5716             9
5717             5
5718             4
5719            14
5720             8
5721            10
5722            10
5723             7
5724             8
5725             9
5726             4
5727             8
5728            12
5729            11
5730             7
5731             5
5732             1
5733             6
5734             7
5735             9
5736             8
5737             8
5738             4
5739            10
5740             4
5741             8
5742             5
5743             6
5744             7
5745             8
5746             9
5747             6
5748             9
5749            11
5750             9
5751            10
5752             7
5753            12
5754             4
5755             5
5756             7
5757             5
5758            11
5759            12
5760             8
5761            10
5762             4
5763             7
5764             5
5765             7
5766             8
5767             8
5768             8
5769            10
5770             8
5771             7
5772            10
5773            10
5774             8
5775             9
5776             5
5777            12
5778             7
5779             4
5780            14
5781             3
5782            10
5783             6
5784            11
5785            15
5786             6
5787             4
5788            10
5789             5
5790             9
5791             7
5792             6
5793             3
5794             8
5795            10
5796             6
5797            12
5798            10
5799             7
5800             6
5801             9
5802             7
5803             8
5804             6
5805             7
5806            12
5807             8
5808             8
5809             8
5810             6
5811             9
5812            10
5813             8
5814             5
5815             3
5816             7
5817             9
5818             5
5819             6
5820             4
5821            10
5822             6
5823             6
5824            13
5825             6
5826             4
5827            11
5828             5
5829             7
5830             2
5831             7
5832             7
5833             7
5834            11
5835             8
5836            11
5837             8
5838             6
5839             7
5840             6
5841            11
5842             4
5843             8
5844            10
5845             2
5846             7
5847             8
5848             8
5849             2
5850             8
5851             5
5852             7
5853             9
5854             9
5855             3
5856             5
5857             6
5858            13
5859             6
5860             5
5861             4
5862             7
5863             9
5864             9
5865            11
5866             6
5867             9
5868             5
5869             8
5870             4
5871             9
5872            10
5873             9
5874            10
5875             7
5876             6
5877             8
5878             8
5879             5
5880             5
5881             7
5882             9
5883             6
5884             6
5885             8
5886             9
5887             3
5888             8
5889            10
5890            13
5891            10
5892             6
5893             5
5894            10
5895             9
5896             7
5897             2
5898             7
5899            11
5900            11
5901             7
5902            10
5903             9
5904            13
5905             8
5906             3
5907             8
5908             9
5909            14
5910             8
5911            11
5912            10
5913             7
5914             8
5915             7
5916            11
5917             7
5918            10
5919            10
5920             6
5921             5
5922            11
5923            11
5924             9
5925            11
5926             7
5927             8
5928            15
5929             6
5930             7
5931             6
5932             4
5933            11
5934             8
5935             7
5936            13
5937            11
5938            10
5939            10
5940             2
5941             9
5942             6
5943             4
5944            13
5945             6
5946             6
5947            11
5948             6
5949            11
5950            10
5951             9
5952            11
5953            11
5954             5
5955             8
5956             8
5957             5
5958             6
5959             6
5960             4
5961             5
5962             7
5963            11
5964             8
5965             8
5966             8
5967             9
5968             9
5969             4
5970             5
5971             8
5972            10
5973             4
5974             7
5975             8
5976             4
5977             9
5978             8
5979             5
5980            12
5981             6
5982            10
5983            13
5984             8
5985             7
5986            10
5987            10
5988             5
5989            10
5990             8
5991             8
5992             5
5993             7
5994             6
5995             8
5996            14
5997             4
5998            11
5999            13
6000             8
6001             2
6002             6
6003             7
6004            11
6005            11
6006            12
6007             7
6008             6
6009             8
6010             6
6011             6
6012             6
6013            11
6014             9
6015             7
6016             5
6017             3
6018            18
6019             8
6020             4
6021             4
6022             7
6023             4
6024             8
6025             8
6026             6
6027             9
6028             7
6029             5
6030             7
6031            10
6032            10
6033             5
6034             6
6035            13
6036             7
6037             7
6038             4
6039             5
6040             6
6041            10
6042             6
6043             5
6044             6
6045             6
6046             7
6047             7
6048             9
6049             5
6050             5
6051             5
6052             6
6053            10
6054             6
6055             7
6056             9
6057             2
6058             6
6059            11
6060             9
6061             8
6062             8
6063            10
6064             5
6065             7
6066             9
6067             4
6068             9
6069             9
6070             3
6071             5
6072             5
6073            10
6074            11
6075             8
6076             4
6077             5
6078             7
6079             5
6080             4
6081             9
6082             5
6083             9
6084            10
6085            10
6086             4
6087             4
6088             6
6089             8
6090             5
6091             4
6092             9
6093             3
6094            10
6095             9
6096             4
6097             6
6098             4
6099             6
6100             9
6101            10
6102             4
6103            12
6104             5
6105             7
6106             8
6107             7
6108             8
6109             6
6110            10
6111             9
6112            11
6113             7
6114            12
6115             2
6116             3
6117             3
6118             6
6119            12
6120             5
6121             6
6122             8
6123             8
6124             6
6125             5
6126             7
6127             8
6128             2
6129             9
6130             7
6131             5
6132             5
6133            12
6134             3
6135             7
6136            11
6137             8
6138             8
6139             8
6140            11
6141             7
6142             8
6143            10
6144             8
6145             8
6146             6
6147             7
6148             3
6149             6
6150             5
6151             7
6152            10
6153             8
6154             8
6155             7
6156            12
6157             8
6158            10
6159            10
6160             7
6161             6
6162            16
6163             5
6164             6
6165             3
6166             9
6167             4
6168             5
6169             7
6170             7
6171             9
6172             7
6173             9
6174             8
6175             7
6176             8
6177             7
6178             6
6179             8
6180            10
6181             3
6182             9
6183             6
6184             6
6185             7
6186             3
6187            11
6188             7
6189             9
6190            11
6191            10
6192             7
6193             6
6194             6
6195             6
6196            10
6197            10
6198             7
6199             6
6200             5
6201             2
6202             8
6203             8
6204             7
6205            12
6206             6
6207             9
6208             6
6209             8
6210             6
6211            14
6212             4
6213            13
6214            14
6215            12
6216            17
6217            16
6218             8
6219            10
6220            12
6221            17
6222            15
6223            11
6224            11
6225            10
6226            10
6227             7
6228             8
6229            12
6230             6
6231             5
6232             7
6233             9
6234             1
6235             5
6236             7
6237             4
6238             8
6239             6
6240             8
6241             7
6242             5
6243            10
6244             7
6245             6
6246            12
6247             8
6248             8
6249             6
6250             7
6251             8
6252             7
6253             4
6254             6
6255            11
6256             9
6257            10
6258             8
6259            10
6260             2
6261             5
6262             8
6263             5
6264            14
6265             6
6266            12
6267             5
6268             8
6269             9
6270             8
6271            11
6272             7
6273             4
6274            10
6275             4
6276             6
6277             6
6278             8
6279            12
6280            10
6281             6
6282             4
6283            10
6284             7
6285             9
6286             7
6287             1
6288             6
6289            11
6290            14
6291             6
6292             6
6293             6
6294             3
6295            12
6296             5
6297             3
6298             5
6299            10
6300             7
6301             6
6302             3
6303             7
6304             5
6305             6
6306             7
6307            12
6308             6
6309             6
6310            11
6311             4
6312             4
6313             7
6314             4
6315             7
6316             8
6317            12
6318            10
6319             5
6320             9
6321             7
6322             9
6323             5
6324             7
6325             6
6326             5
6327             4
6328            13
6329            11
6330             5
6331            10
6332             9
6333            14
6334            11
6335             5
6336             7
6337             8
6338             5
6339             6
6340            11
6341            11
6342            12
6343             8
6344             8
6345             7
6346             8
6347             9
6348             4
6349             5
6350            12
6351             4
6352            11
6353             3
6354             7
6355            11
6356             6
6357             8
6358             6
6359             8
6360             6
6361             6
6362             4
6363             7
6364             7
6365            12
6366             9
6367             8
6368             9
6369            12
6370            10
6371             5
6372            11
6373             6
6374             7
6375             3
6376             4
6377             9
6378             3
6379            14
6380             9
6381             7
6382             5
6383             6
6384             7
6385             9
6386             7
6387             3
6388            10
6389            11
6390             5
6391             4
6392             4
6393             5
6394             8
6395            10
6396             8
6397            10
6398             6
6399             4
6400            10
6401             3
6402             8
6403             9
6404             6
6405             4
6406             2
6407            16
6408            12
6409             7
6410             6
6411             5
6412             3
6413             8
6414             5
6415            11
6416             9
6417            11
6418             4
6419             6
6420             7
6421            10
6422             8
6423             6
6424            10
6425            12
6426             3
6427             4
6428             2
6429             6
6430             8
6431             7
6432             5
6433             9
6434            10
6435             4
6436            13
6437             6
6438             5
6439             5
6440             2
6441             2
6442            10
6443             4
6444            10
6445             9
6446             7
6447             5
6448             7
6449             4
6450            11
6451             5
6452             3
6453            11
6454             3
6455             5
6456             5
6457             4
6458             6
6459             6
6460             6
6461             8
6462             7
6463             7
6464             7
6465             3
6466             5
6467            10
6468             9
6469             6
6470             7
6471             9
6472             6
6473             6
6474             8
6475             8
6476             5
6477             9
6478             5
6479             3
6480             7
6481             9
6482             5
6483             6
6484             6
6485             6
6486             4
6487             8
6488             8
6489             3
6490             4
6491             9
6492             6
6493             2
6494             3
6495             4
6496             6
6497             3
6498             7
6499             5
6500             9
6501             8
6502            10
6503             9
6504             7
6505             9
6506             3
6507             8
6508             5
6509             4
6510             8
6511            10
6512             8
6513            10
6514             8
6515            13
6516             6
6517             0
6518             8
6519             8
6520             6
6521             9
6522             5
6523             5
6524             4
6525             7
6526             6
6527             5
6528             5
6529            10
6530             4
6531             5
6532             6
6533             6
6534            11
6535             6
6536             4
6537             8
6538             6
6539             5
6540             4
6541             9
6542             5
6543             5
6544             7
6545             6
6546             9
6547             7
6548             8
6549             5
6550             2
6551             5
6552             8
6553            10
6554             6
6555             5
6556             6
6557             6
6558             8
6559            10
6560             7
6561            11
6562            11
6563             8
6564            10
6565             4
6566            10
6567             4
6568             6
6569             8
6570            10
6571             8
6572             7
6573             5
6574             6
6575             5
6576            11
6577             5
6578             5
6579             5
6580             3
6581             5
6582             6
6583            11
6584             7
6585             5
6586             3
6587             4
6588             6
6589             7
6590             8
6591            11
6592             8
6593             2
6594             8
6595             5
6596             9
6597             5
6598             8
6599             9
6600             5
6601             7
6602            12
6603             5
6604             6
6605            10
6606             8
6607             8
6608             5
6609             7
6610             7
6611             9
6612             4
6613             6
6614             7
6615             4
6616             7
6617             6
6618             7
6619             7
6620             7
6621             5
6622             6
6623             4
6624             6
6625             7
6626             8
6627             4
6628             6
6629             4
6630             4
6631             6
6632             6
6633             7
6634             7
6635             5
6636             4
6637             8
6638             5
6639             9
6640             6
6641             5
6642            11
6643             8
6644             5
6645             8
6646             5
6647             8
6648             8
6649             7
6650             3
6651             5
6652             5
6653             6
6654            13
6655             9
6656            13
6657             9
6658             8
6659             9
6660             5
6661             7
6662             6
6663             8
6664            11
6665            10
6666             5
6667             8
6668             7
6669             7
6670             7
6671             6
6672            13
6673             7
6674            10
6675            10
6676             7
6677            10
6678            11
6679             7
6680             6
6681             8
6682             9
6683             5
6684             5
6685             5
6686             2
6687             9
6688             9
6689             8
6690             5
6691             9
6692            14
6693             7
6694             8
6695             3
6696            11
6697             8
6698             7
6699             3
6700             2
6701             4
6702            11
6703             4
6704             7
6705             9
6706            11
6707             5
6708             7
6709             7
6710             9
6711             5
6712             6
6713             9
6714             7
6715             7
6716             5
6717             6
6718             5
6719             5
6720             6
6721            11
6722             4
6723             7
6724             6
6725             9
6726             3
6727            10
6728             6
6729             4
6730             7
6731             7
6732             4
6733             9
6734             8
6735            15
6736             7
6737             3
6738             8
6739             7
6740             4
6741             5
6742             7
6743             7
6744            12
6745             8
6746             6
6747             8
6748             9
6749             5
6750             8
6751             4
6752             6
6753            10
6754             5
6755             8
6756             5
6757             7
6758             8
6759             7
6760             4
6761             5
6762             6
6763             9
6764             8
6765             5
6766             5
6767             7
6768            14
6769             9
6770             5
6771             6
6772             4
6773             3
6774             5
6775             7
6776             7
6777             7
6778             6
6779            11
6780             6
6781             6
6782            10
6783             8
6784             7
6785             4
6786             7
6787             9
6788            13
6789             7
6790             7
6791             3
6792             4
6793             6
6794             8
6795             5
6796             5
6797             5
6798             6
6799             9
6800             8
6801             4
6802             7
6803             2
6804            11
6805             6
6806             5
6807             7
6808             6
6809            11
6810             7
6811             9
6812            10
6813             5
6814            12
6815            13
6816             3
6817             4
6818             5
6819             7
6820             9
6821             5
6822             4
6823             7
6824            11
6825             4
6826             9
6827             9
6828            11
6829             7
6830             7
6831            11
6832             9
6833             4
6834             5
6835             4
6836             7
6837             6
6838             7
6839             6
6840             3
6841             4
6842             5
6843             6
6844            10
6845             7
6846             7
6847             6
6848             5
6849             9
6850             2
6851             8
6852             5
6853             3
6854             7
6855            11
6856             8
6857             7
6858             9
6859             6
6860             9
6861             7
6862             6
6863             7
6864            11
6865             4
6866             4
6867             3
6868             6
6869             7
6870             5
6871             4
6872             7
6873             5
6874             6
6875             4
6876             4
6877             7
6878             7
6879             5
6880            10
6881             5
6882             6
6883            10
6884             9
6885            14
6886             6
6887             8
6888             8
6889             9
6890             2
6891             5
6892             5
6893             2
6894            14
6895             6
6896             7
6897             7
6898             3
6899             5
6900             5
6901             6
6902             6
6903             6
6904             5
6905             9
6906             3
6907             6
6908            12
6909             3
6910             5
6911             6
6912             3
6913             1
6914             5
6915             5
6916             1
6917             2
6918             7
6919            12
6920            10
6921             6
6922             8
6923            13
6924             6
6925             5
6926             7
6927             3
6928             5
6929             8
6930             7
6931             3
6932             5
6933             4
6934            13
6935             8
6936             5
6937             7
6938             5
6939             7
6940             1
6941             8
6942             7
6943             5
6944             4
6945             7
6946             3
6947             5
6948             5
6949            16
6950             8
6951             4
6952             2
6953             8
6954             4
6955             4
6956             9
6957             6
6958             4
6959             6
6960             6
6961             9
6962             4
6963             2
6964             8
6965             4
6966            10
6967             6
6968             6
6969             5
6970             8
6971             9
6972            12
6973             3
6974             7
6975             3
6976             9
6977             6
6978             3
6979             5
6980             5
6981             6
6982             6
6983             4
6984             6
6985             4
6986             3
6987             3
6988             6
6989             6
6990             3
6991             4
6992             9
6993             7
6994             4
6995            10
6996             6
6997             9
6998             7
6999             5
7000             6
7001             7
7002             7
7003             5
7004             3
7005             3
7006             5
7007             5
7008             5
7009            10
7010             5
7011             4
7012             3
7013             9
7014             6
7015             5
7016             5
7017             3
7018             6
7019             8
7020            10
7021            11
7022             6
7023             2
7024             6
7025             4
7026             9
7027             7
7028             5
7029             7
7030             6
7031             8
7032             7
7033             8
7034             8
7035             5
7036             5
7037             3
7038             8
7039             2
7040             6
7041             4
7042             8
7043             5
7044             5
7045             6
7046             9
7047             4
7048             4
7049             9
7050             2
7051            10
7052             5
7053             9
7054             4
7055             9
7056             8
7057             5
7058             6
7059             5
7060             4
7061             9
7062             5
7063             7
7064             4
7065             4
7066             4
7067             6
7068             4
7069            11
7070             7
7071             9
7072             6
7073             4
7074             4
7075             3
7076             7
7077             9
7078             7
7079             6
7080             5
7081             3
7082             5
7083             6
7084             4
7085             9
7086             4
7087            10
7088             6
7089            11
7090            13
7091             6
7092             4
7093             9
7094             3
7095             9
7096             7
7097             3
7098             6
7099             7
7100             5
7101             6
7102             4
7103             5
7104             4
7105             5
7106             5
7107            11
7108             5
7109             6
7110            10
7111            11
7112             9
7113             7
7114             4
7115             7
7116             6
7117             8
7118             8
7119             4
7120             5
7121             8
7122             4
7123             5
7124             6
7125             1
7126             3
7127             9
7128             2
7129             6
7130            11
7131             1
7132             3
7133             4
7134             6
7135             7
7136             6
7137             3
7138             8
7139             9
7140             6
7141             8
7142             8
7143             6
7144             6
7145             3
7146             5
7147             2
7148             9
7149             6
7150             6
7151             8
7152             0
7153             6
7154             7
7155             4
7156             2
7157             7
7158             9
7159             8
7160             8
7161             5
7162            14
7163             4
7164             3
7165             4
7166             4
7167             7
7168             6
7169             4
7170             3
7171             3
7172             7
7173             6
7174             5
7175             3
7176             7
7177             7
7178             8
7179             4
7180             4
7181             7
7182            11
7183             5
7184             5
7185             3
7186             6
7187             8
7188             2
7189            10
7190             4
7191             4
7192             6
7193             6
7194             3
7195             7
7196             3
7197             3
7198            12
7199             3
7200             7
7201             2
7202             9
7203             6
7204             6
7205             3
7206             7
7207             9
7208             5
7209             3
7210            10
7211             7
7212             8
7213             6
7214             9
7215             4
7216             3
7217             7
7218             7
7219             6
7220             6
7221             6
7222             8
7223             6
7224             8
7225             9
7226             4
7227             6
7228             8
7229             5
7230             5
7231             8
7232             3
7233             8
7234             6
7235            15
7236            13
7237            15
7238            13
7239            19
7240            20
7241            21
7242            12
7243            14
7244            14
7245            19
7246            16
7247            18
7248            13
7249            10
7250             9
7251             6
7252             9
7253             8
7254             9
7255             4
7256            10
7257             5
7258             7
7259             7
7260            10
7261             6
7262             7
7263             2
7264             4
7265             7
7266             5
7267             4
7268            10
7269             3
7270             7
7271            10
7272             7
7273             7
7274             1
7275             3
7276             5
7277             2
7278             4
7279             4
7280             1
7281             4
7282             8
7283             4
7284             2
7285             5
7286             4
7287             7
7288             4
7289             6
7290             4
7291             4
7292             2
7293             5
7294             7
7295             4
7296             6
7297             9
7298             3
7299             7
7300             9
7301             5
7302             9
7303             4
7304            10
7305             7
7306             6
7307             9
7308             4
7309             7
7310            10
7311             4
7312             6
7313             5
7314             9
7315             3
7316             6
7317             8
7318             5
7319             2
7320            10
7321             5
7322             4
7323             4
7324             8
7325             4
7326             7
7327             8
7328             7
7329             3
7330             6
7331             6
7332             4
7333             9
7334             3
7335             9
7336             4
7337             7
7338             4
7339             4
7340             3
7341             8
7342             9
7343             3
7344             6
7345             7
7346             5
7347             6
7348             6
7349             3
7350             9
7351             3
7352             4
7353             1
7354             6
7355             6
7356             4
7357             6
7358             5
7359             5
7360             6
7361             4
7362             2
7363             9
7364             2
7365             6
7366             7
7367             3
7368             9
7369             5
7370             5
7371            11
7372             6
7373             4
7374             4
7375             3
7376             7
7377             4
7378             6
7379             3
7380             8
7381             5
7382             6
7383             3
7384             4
7385             8
7386             5
7387             6
7388             4
7389            10
7390             5
7391             3
7392             7
7393             4
7394             4
7395             5
7396             5
7397             5
7398             6
7399             7
7400             6
7401             3
7402             9
7403             6
7404             7
7405             9
7406             8
7407             2
7408             2
7409             6
7410             5
7411             5
7412             2
7413             7
7414             8
7415             8
7416             6
7417             6
7418             7
7419             4
7420             6
7421            10
7422             7
7423             8
7424             1
7425             6
7426             5
7427             2
7428             6
7429             7
7430             4
7431             2
7432             8
7433             7
7434             5
7435             5
7436             7
7437             5
7438             5
7439             6
7440             5
7441             3
7442             4
7443             7
7444             6
7445             8
7446             5
7447             3
7448             3
7449             3
7450             5
7451             5
7452             6
7453             3
7454             6
7455             4
7456             6
7457             2
7458             6
7459             5
7460             4
7461             9
7462             6
7463             6
7464             8
7465             7
7466             7
7467             8
7468             9
7469             8
7470             6
7471             6
7472             5
7473             8
7474             7
7475             6
7476             8
7477             6
7478             5
7479             5
7480             2
7481             8
7482             4
7483             5
7484             0
7485             3
7486             8
7487             7
7488             2
7489             6
7490            10
7491             8
7492            11
7493             4
7494             3
7495             7
7496             5
7497             1
7498             6
7499             2
7500             8
7501             6
7502             9
7503             3
7504             6
7505             4
7506             4
7507             4
7508             6
7509             5
7510             8
7511             4
7512             8
7513             3
7514             7
7515             3
7516             4
7517             5
7518             1
7519             5
7520             6
7521             5
7522             7
7523             8
7524             6
7525             4
7526             5
7527             5
7528             5
7529             5
7530             2
7531             7
7532             3
7533             5
7534             9
7535             4
7536             8
7537             5
7538            11
7539             1
7540             9
7541             5
7542             8
7543             5
7544             3
7545             5
7546             5
7547             5
7548             2
7549             6
7550             6
7551             4
7552             8
7553             4
7554             6
7555             7
7556             4
7557             5
7558            10
7559             7
7560             3
7561             5
7562             4
7563             4
7564             5
7565             3
7566             5
7567             5
7568             6
7569             6
7570             4
7571             6
7572             4
7573             2
7574             7
7575             7
7576             9
7577             6
7578             6
7579             7
7580             4
7581             6
7582            12
7583             4
7584             7
7585             6
7586             4
7587            10
7588             3
7589             5
7590             3
7591             4
7592             5
7593             5
7594             4
7595             3
7596             3
7597             2
7598             8
7599             4
7600             3
7601             2
7602             4
7603             7
7604             7
7605             2
7606             4
7607             6
7608             5
7609             4
7610             4
7611             6
7612             4
7613             8
7614             3
7615             7
7616             3
7617             7
7618             3
7619             3
7620             7
7621             5
7622             6
7623             6
7624             4
7625             2
7626             6
7627             5
7628             5
7629             4
7630             3
7631             2
7632             4
7633             6
7634             3
7635             3
7636             6
7637             7
7638             9
7639             2
7640             9
7641             3
7642             8
7643             5
7644             7
7645             6
7646             4
7647             9
7648             6
7649             4
7650             3
7651             7
7652             3
7653             5
7654             4
7655             6
7656            12
7657             5
7658            10
7659             4
7660             3
7661             4
7662             5
7663             5
7664             7
7665             7
7666             7
7667             6
7668             9
7669             6
7670             3
7671             2
7672             1
7673             6
7674             3
7675             3
7676             6
7677             4
7678             6
7679             4
7680             8
7681             8
7682             3
7683             9
7684             3
7685             4
7686             3
7687             8
7688             6
7689             6
7690             5
7691             5
7692             9
7693             3
7694             6
7695             6
7696             4
7697             2
7698             7
7699             6
7700             7
7701             5
7702             5
7703             2
7704             5
7705             7
7706             4
7707            10
7708             9
7709             5
7710             8
7711             6
7712            11
7713             4
7714             8
7715             7
7716             6
7717             6
7718             9
7719            10
7720             3
7721             3
7722             4
7723             9
7724             8
7725             5
7726            12
7727             8
7728             6
7729             7
7730             8
7731             6
7732             2
7733             4
7734             3
7735             5
7736             4
7737             6
7738             6
7739             4
7740             6
7741             5
7742             4
7743             4
7744             5
7745             5
7746             2
7747            10
7748             7
7749             6
7750             9
7751             6
7752             6
7753             3
7754             6
7755             6
7756             7
7757             7
7758             7
7759             5
7760             9
7761            10
7762             9
7763             5
7764             1
7765            10
7766             6
7767             5
7768             5
7769             5
7770             5
7771             9
7772             7
7773             4
7774             7
7775             6
7776             7
7777             2
7778             6
7779             7
7780             4
7781             8
7782             5
7783             7
7784             4
7785             4
7786             3
7787             5
7788             4
7789             6
7790             4
7791             5
7792             6
7793             3
7794             7
7795             4
7796             8
7797             5
7798             7
7799             7
7800             4
7801             8
7802             7
7803             3
7804             5
7805             1
7806             5
7807             2
7808             4
7809             9
7810             5
7811             2
7812             6
7813             3
7814             5
7815             6
7816             3
7817             5
7818             3
7819             6
7820             8
7821             6
7822             2
7823             3
7824             9
7825             4
7826             4
7827             5
7828             6
7829             8
7830             6
7831             6
7832             6
7833             5
7834             7
7835             4
7836             4
7837             6
7838             4
7839             5
7840             5
7841             8
7842             6
7843             3
7844             4
7845             4
7846             2
7847             2
7848             5
7849             2
7850             2
7851             2
7852             5
7853             6
7854             3
7855             3
7856             5
7857             6
7858             3
7859             5
7860             1
7861             5
7862             4
7863             4
7864             2
7865             2
7866             5
7867             6
7868             2
7869             2
7870             5
7871             2
7872             4
7873             6
7874             3
7875             2
7876             5
7877             1
7878             3
7879             4
7880             3
7881             3
7882             4
7883             6
7884             4
7885             6
7886             5
7887             3
7888             1
7889             4
7890             4
7891             5
7892             4
7893             1
7894             2
7895             3
7896             2
7897             4
7898             1
7899             5
7900             5
7901             2
7902             2
7903             0
7904             2
7905             3
7906             1
7907             2
7908             7
7909             3
7910             3
7911             2
7912             3
7913             2
7914             6
7915             4
7916             5
7917             3
7918             2
7919             4
7920             5
7921             1
7922             6
7923             7
7924             1
7925             2
7926             3
7927             2
7928             3
7929             1
7930             3
7931             4
7932             5
7933             3
7934             4
7935             2
7936             2
7937             4
7938             3
7939             4
7940             3
7941             1
7942             4
7943             4
7944             2
7945             3
7946             1
7947             4
7948             2
7949             1
7950             2
7951             6
7952             0
7953             1
7954             2
7955             0
7956             5
7957             2
7958             3
7959             0
7960             2
7961             2
7962             4
7963             4
7964             1
7965             1
7966             2
7967             4
7968             1
7969             4
7970             3
7971             2
7972             2
7973             1
7974             1
7975             4
7976             5
7977             3
7978             3
7979             5
7980             0
7981             1
7982             1
7983             3
7984             3
7985             7
7986             1
7987             4
7988             0
7989             4
7990             0
7991             2
7992             2
7993             0
7994             5
7995             4
7996             1
7997             4
7998             3
7999             4
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
