ID:                                                                         

Acquisition Date:  25-Jul-2018 12:44
5554             3
5555             3
5556             3
5557             1
5558             3
5559             2
5560             2
5561             1
5562             5
5563             2
5564             6
5565             1
5566             6
5567             3
5568             5
5569             2
5570             5
5571             4
5572             4
5573             4
5574             1
5575             7
5576             3
5577             2
5578             2
5579             3
5580             2
5581             5
5582             2
5583             0
5584             2
5585             5
5586             0
5587             3
5588             2
5589             0
5590             5
5591             4
5592             8
5593             2
5594             4
5595             3
5596             3
5597             5
5598             3
5599             5
5600             2
5601             3
5602             0
5603             1
5604             2
5605             2
5606             3
5607             4
5608             4
5609             4
5610             3
5611             2
5612             2
5613             5
5614             5
5615             2
5616             4
5617             1
5618             2
5619             3
5620             5
5621             0
5622             5
5623             3
5624             5
5625             6
5626             4
5627             5
5628             6
5629             4
5630             2
5631             1
5632             7
5633             4
5634             5
5635             4
5636             3
5637             6
5638             3
5639             5
5640             5
5641             1
5642             4
5643             6
5644             2
5645             4
5646             3
5647             3
5648             1
5649             6
5650             1
5651             2
5652             2
5653             3
5654             1
5655             2
5656             1
5657             3
5658             3
5659             3
5660             3
5661             2
5662             5
5663             6
5664             3
5665             4
5666             2
5667             2
5668             2
5669             1
5670             5
5671             4
5672             2
5673             0
5674             4
5675             3
5676             6
5677             5
5678             4
5679             4
5680             2
5681             7
5682             1
5683             4
5684             2
5685             2
5686             2
5687             6
5688             4
5689             4
5690             4
5691             3
5692             2
5693             2
5694             2
5695             3
5696             6
5697             1
5698             3
5699             6
5700             2
5701             5
5702             5
5703             2
5704             2
5705             3
5706             5
5707             3
5708             7
5709             4
5710             7
5711             2
5712             6
5713             2
5714             2
5715             6
5716             0
5717             2
5718             1
5719             3
5720             5
5721             6
5722             4
5723             4
5724             3
5725             3
5726             1
5727             4
5728             2
5729             3
5730             5
5731             1
5732             1
5733             2
5734             2
5735             2
5736             4
5737             1
5738             7
5739             2
5740             3
5741             3
5742             2
5743             3
5744             4
5745             2
5746             5
5747             6
5748             3
5749             5
5750             0
5751             3
5752             3
5753             6
5754             3
5755             6
5756             1
5757             6
5758             1
5759             3
5760             3
5761             0
5762             5
5763             3
5764             5
5765             3
5766             5
5767             2
5768             1
5769             3
5770             3
5771             3
5772             3
5773             1
5774             1
5775             4
5776             3
5777             4
5778             4
5779             3
5780             5
5781             4
5782             3
5783             2
5784             2
5785             4
5786             3
5787             4
5788             2
5789             0
5790             7
5791             0
5792             2
5793             5
5794             1
5795             1
5796             6
5797             1
5798             2
5799             0
5800             7
5801             4
5802             1
5803             1
5804             4
5805             3
5806             3
5807             4
5808             1
5809             4
5810             1
5811             1
5812             4
5813             3
5814             5
5815             2
5816             1
5817             1
5818             3
5819             4
5820             3
5821             4
5822             3
5823             5
5824             4
5825             3
5826             4
5827             3
5828             0
5829             7
5830             1
5831             5
5832             5
5833             1
5834             2
5835             0
5836             2
5837             2
5838             2
5839             3
5840             2
5841             2
5842             2
5843             1
5844             2
5845             5
5846             1
5847             3
5848             1
5849             3
5850             1
5851             1
5852             3
5853             2
5854             4
5855             2
5856             4
5857             4
5858             2
5859             5
5860             2
5861             6
5862             1
5863             7
5864             3
5865             3
5866             4
5867             4
5868             1
5869             3
5870             4
5871             2
5872             2
5873             5
5874             4
5875             6
5876             2
5877             1
5878             2
5879             1
5880             1
5881             2
5882             1
5883             3
5884             1
5885             4
5886             3
5887             4
5888             3
5889             5
5890             5
5891             3
5892             2
5893             3
5894             3
5895             4
5896             1
5897             2
5898             1
5899             4
5900             1
5901             4
5902             4
5903             5
5904             3
5905             3
5906             2
5907             2
5908             3
5909             1
5910             1
5911             3
5912             4
5913             3
5914             2
5915             3
5916             2
5917             6
5918             4
5919             5
5920             3
5921             3
5922             1
5923             4
5924             3
5925             2
5926             4
5927             1
5928             1
5929             7
5930             4
5931             2
5932             7
5933             2
5934             4
5935             4
5936             4
5937             5
5938             3
5939             0
5940             5
5941             6
5942             0
5943             1
5944             3
5945             2
5946             5
5947             3
5948             4
5949             6
5950             3
5951             4
5952             3
5953             2
5954             3
5955             3
5956             3
5957             4
5958             6
5959             4
5960             3
5961             2
5962             2
5963             0
5964             1
5965             4
5966             2
5967             2
5968             3
5969             1
5970             4
5971             4
5972             5
5973             2
5974             2
5975             2
5976             7
5977             5
5978             3
5979             4
5980             6
5981             1
5982             0
5983             2
5984             2
5985             2
5986             4
5987             4
5988             2
5989             4
5990             3
5991             5
5992             3
5993             4
5994             4
5995             1
5996             3
5997             0
5998             1
5999             4
6000             0
6001             4
6002             2
6003             5
6004             2
6005             2
6006             6
6007             2
6008             2
6009             4
6010             3
6011             1
6012             2
6013             1
6014             4
6015             4
6016             4
6017             3
6018             3
6019             0
6020             2
6021             3
6022             3
6023             2
6024             3
6025             4
6026             4
6027             2
6028             6
6029             4
6030             5
6031             2
6032             4
6033             1
6034             1
6035             3
6036             2
6037             4
6038             6
6039             0
6040             4
6041             4
6042             3
6043             4
6044             0
6045             1
6046             2
6047             4
6048             5
6049             4
6050             0
6051             1
6052             4
6053             0
6054             5
6055             3
6056             2
6057             1
6058             3
6059             3
6060             3
6061             1
6062             5
6063             4
6064             2
6065             1
6066             3
6067             3
6068             3
6069             1
6070             2
6071             2
6072             5
6073             2
6074             3
6075             1
6076             1
6077             9
6078             3
6079             2
6080             3
6081             5
6082             2
6083             3
6084             2
6085             3
6086             1
6087             3
6088             5
6089             3
6090             3
6091             2
6092             5
6093             1
6094             1
6095             3
6096             4
6097             3
6098             0
6099             3
6100             2
6101             2
6102             0
6103             0
6104             3
6105             3
6106             4
6107             4
6108             3
6109             1
6110             2
6111             0
6112             6
6113             1
6114             3
6115             3
6116             1
6117             4
6118             1
6119             3
6120             6
6121             5
6122             4
6123             2
6124             6
6125             3
6126             0
6127             4
6128             3
6129             2
6130             2
6131             4
6132             4
6133             3
6134             0
6135             4
6136             2
6137             2
6138             1
6139             7
6140             2
6141             4
6142             0
6143             0
6144             4
6145             1
6146            10
6147             1
6148             1
6149             2
6150             5
6151             2
6152             2
6153             4
6154             2
6155             5
6156             1
6157             4
6158             2
6159             2
6160             3
6161             3
6162             1
6163             2
6164             1
6165             0
6166             2
6167             1
6168             3
6169             4
6170             1
6171             2
6172             1
6173             2
6174             4
6175             2
6176             1
6177             4
6178             2
6179             5
6180             1
6181             3
6182             1
6183             2
6184             2
6185             4
6186             3
6187             4
6188             3
6189             5
6190             4
6191             5
6192             2
6193             4
6194             7
6195             3
6196             7
6197             5
6198             5
6199             6
6200             5
6201             6
6202             4
6203             3
6204             5
6205             1
6206             3
6207             2
6208             3
6209             3
6210             3
6211             7
6212             2
6213             0
6214             3
6215             2
6216             1
6217             2
6218             3
6219             6
6220             3
6221             2
6222             3
6223             4
6224             3
6225             2
6226             4
6227             2
6228             4
6229             1
6230             0
6231             2
6232             4
6233             2
6234             4
6235             3
6236             0
6237             3
6238             3
6239             2
6240             4
6241             2
6242             2
6243             3
6244             2
6245             5
6246             3
6247             5
6248             3
6249             1
6250             4
6251             6
6252             2
6253             6
6254             3
6255             3
6256             1
6257             2
6258             5
6259             3
6260             3
6261             1
6262             0
6263             5
6264             3
6265             1
6266             3
6267             2
6268             2
6269             2
6270             3
6271             3
6272             0
6273             3
6274             4
6275             3
6276             6
6277             3
6278             4
6279             3
6280             5
6281             2
6282             5
6283             3
6284             7
6285             3
6286             3
6287             2
6288             4
6289             1
6290             4
6291             1
6292             2
6293             3
6294             2
6295             0
6296             0
6297             7
6298             5
6299             4
6300             2
6301             0
6302             3
6303             2
6304             0
6305             3
6306             3
6307             2
6308             2
6309             7
6310             1
6311             2
6312             3
6313             5
6314             4
6315             1
6316             3
6317             4
6318             0
6319             1
6320             2
6321             5
6322             4
6323             1
6324             3
6325             2
6326             4
6327             2
6328             2
6329             4
6330             2
6331             1
6332             1
6333             5
6334             2
6335             3
6336             1
6337             1
6338             2
6339             4
6340             1
6341             1
6342             0
6343             7
6344             5
6345             1
6346             4
6347             3
6348             4
6349             2
6350             3
6351             2
6352             3
6353             4
6354             4
6355             4
6356             2
6357             4
6358             1
6359             0
6360             3
6361             1
6362             3
6363             3
6364             3
6365             2
6366             2
6367             3
6368             6
6369             2
6370             2
6371             3
6372             3
6373             2
6374             1
6375             4
6376             6
6377             3
6378             3
6379             3
6380             2
6381             1
6382             1
6383             1
6384             2
6385             3
6386             2
6387             2
6388             3
6389             4
6390             1
6391             5
6392             4
6393             1
6394             1
6395             0
6396             3
6397             2
6398             0
6399             2
6400             2
6401             1
6402             1
6403             3
6404             4
6405             4
6406             2
6407             3
6408             2
6409             2
6410             1
6411             1
6412             5
6413             2
6414             5
6415             1
6416             3
6417             3
6418             3
6419             1
6420             4
6421             1
6422             2
6423             3
6424             3
6425             3
6426             2
6427             5
6428             4
6429             4
6430             1
6431             0
6432             4
6433             3
6434             1
6435             0
6436             9
6437             2
6438             2
6439             1
6440             4
6441             1
6442             2
6443             1
6444             5
6445             3
6446             0
6447             3
6448             3
6449             0
6450             3
6451             2
6452             2
6453             3
6454             7
6455             5
6456             3
6457             0
6458             3
6459             1
6460             4
6461             3
6462             2
6463             1
6464             2
6465             1
6466             3
6467             1
6468             1
6469             0
6470             0
6471             1
6472             5
6473             2
6474             2
6475             1
6476             1
6477             3
6478             1
6479             5
6480             2
6481             3
6482             2
6483             0
6484             2
6485             8
6486             2
6487             3
6488             2
6489             2
6490             1
6491             1
6492             4
6493             0
6494             3
6495             2
6496             0
6497             1
6498             4
6499             1
6500             3
6501             5
6502             2
6503             3
6504             2
6505             3
6506             2
6507             2
6508             4
6509             1
6510             0
6511             5
6512             4
6513             2
6514             0
6515             1
6516             2
6517             2
6518             7
6519             1
6520             0
6521             1
6522             2
6523             1
6524             2
6525             1
6526             1
6527             2
6528             1
6529             4
6530             3
6531             2
6532             5
6533             7
6534             2
6535             6
6536             7
6537             4
6538             4
6539             4
6540             5
6541             2
6542             2
6543             3
6544             0
6545             1
6546             3
6547             2
6548             2
6549             1
6550             2
6551             2
6552             2
6553             2
6554             3
6555             2
6556             2
6557             4
6558             2
6559             3
6560             1
6561             3
6562             3
6563             3
6564             4
6565             1
6566             2
6567             1
6568             0
6569             1
6570             1
6571             4
6572             1
6573             5
6574             2
6575             5
6576             5
6577             2
6578             0
6579             4
6580             3
6581             1
6582             2
6583             3
6584             4
6585             0
6586             1
6587             3
6588             5
6589             1
6590             2
6591             3
6592             1
6593             2
6594             2
6595             4
6596             4
6597             1
6598             3
6599             1
6600             2
6601             2
6602             1
6603             4
6604             2
6605             1
6606             3
6607             4
6608             2
6609             1
6610             1
6611             3
6612             3
6613             2
6614             5
6615             0
6616             3
6617             2
6618             2
6619             2
6620             1
6621             1
6622             1
6623             4
6624             1
6625             3
6626             0
6627             0
6628             4
6629             5
6630             1
6631             1
6632             5
6633             4
6634             3
6635             2
6636             3
6637             1
6638             4
6639             2
6640             3
6641             4
6642             1
6643             4
6644             3
6645             2
6646             5
6647             6
6648             2
6649             2
6650             0
6651             1
6652             0
6653             0
6654             1
6655             1
6656             3
6657             6
6658             4
6659             3
6660             3
6661             0
6662             3
6663             1
6664             4
6665             1
6666             2
6667             4
6668             3
6669             5
6670             2
6671             5
6672             1
6673             3
6674             0
6675             3
6676             0
6677             3
6678             2
6679             2
6680             4
6681             4
6682             1
6683             1
6684             2
6685             4
6686             2
6687             3
6688             4
6689             4
6690             3
6691             2
6692             4
6693             2
6694             0
6695             1
6696             1
6697             5
6698             4
6699             2
6700             2
6701             4
6702             4
6703             1
6704             1
6705             5
6706             4
6707             2
6708             2
6709             1
6710             3
6711             3
6712             3
6713             1
6714             1
6715             1
6716             3
6717             2
6718             2
6719             1
6720             2
6721             2
6722             3
6723             4
6724             0
6725             1
6726             4
6727             2
6728             3
6729             5
6730             3
6731             2
6732             2
6733             0
6734             1
6735             3
6736             2
6737             5
6738             2
6739             5
6740             2
6741             3
6742             3
6743             5
6744             2
6745             2
6746             1
6747             3
6748             4
6749             5
6750             1
6751             3
6752             2
6753             0
6754             2
6755             2
6756             2
6757             4
6758             2
6759             2
6760             2
6761             3
6762             1
6763             1
6764             3
6765             3
6766             3
6767             3
6768             4
6769             3
6770             5
6771             4
6772             3
6773             3
6774             0
6775             5
6776             1
6777             1
6778             1
6779             2
6780             3
6781             2
6782             4
6783             1
6784             2
6785             2
6786             2
6787             4
6788             3
6789             2
6790             6
6791             1
6792             1
6793             3
6794             2
6795             3
6796             1
6797             3
6798             1
6799             6
6800             2
6801             0
6802             1
6803             5
6804             2
6805             2
6806             4
6807             1
6808             1
6809             4
6810             5
6811             3
6812             2
6813             2
6814             3
6815             1
6816             2
6817             0
6818             1
6819             3
6820             4
6821             5
6822             1
6823             5
6824             2
6825             1
6826             1
6827             2
6828             0
6829             1
6830             2
6831             3
6832             2
6833             2
6834             4
6835             6
6836             2
6837             2
6838             4
6839             2
6840             2
6841             1
6842             1
6843             0
6844             2
6845             3
6846             2
6847             3
6848             3
6849             1
6850             0
6851             3
6852             2
6853             3
6854             4
6855             2
6856             3
6857             3
6858             2
6859             4
6860             5
6861             2
6862             1
6863             2
6864             2
6865             4
6866             3
6867             3
6868             3
6869             2
6870             3
6871             2
6872             1
6873             0
6874             2
6875             0
6876             1
6877             5
6878             1
6879             1
6880             2
6881             3
6882             2
6883             4
6884             1
6885             1
6886             2
6887             5
6888             4
6889             5
6890             1
6891             3
6892             1
6893             6
6894             2
6895             2
6896             2
6897             0
6898             1
6899             2
6900             6
6901             2
6902             0
6903             1
6904             1
6905             1
6906             2
6907             3
6908             0
6909             4
6910             0
6911             1
6912             3
6913             1
6914             7
6915             5
6916             5
6917             3
6918             5
6919             3
6920             5
6921             3
6922             2
6923             2
6924             2
6925             1
6926             0
6927             2
6928             2
6929             3
6930             1
6931             1
6932             2
6933             1
6934             3
6935             5
6936             2
6937             6
6938             0
6939             1
6940             0
6941             3
6942             4
6943             2
6944             2
6945             0
6946             3
6947             6
6948             4
6949             3
6950             2
6951             0
6952             2
6953             3
6954             2
6955             2
6956             6
6957             4
6958             1
6959             4
6960             4
6961             2
6962             0
6963             1
6964             0
6965             3
6966             2
6967             4
6968             1
6969             3
6970             3
6971             3
6972             1
6973             2
6974             1
6975             7
6976             4
6977             2
6978             0
6979             3
6980             5
6981             3
6982             2
6983             4
6984             3
6985             0
6986             3
6987             3
6988             4
6989             1
6990             2
6991             3
6992             1
6993             2
6994             3
6995             6
6996             3
6997             1
6998             0
6999             3
7000             2
7001             0
7002             2
7003             1
7004             2
7005             2
7006             2
7007             4
7008             4
7009             1
7010             2
7011             3
7012             3
7013             3
7014             3
7015             3
7016             1
7017             6
7018             1
7019             3
7020             2
7021             6
7022             1
7023             1
7024             4
7025             1
7026             4
7027             3
7028             1
7029             5
7030             1
7031             4
7032             1
7033             0
7034             2
7035             3
7036             1
7037             1
7038             1
7039             3
7040             4
7041             3
7042             4
7043             1
7044             2
7045             1
7046             4
7047             1
7048             1
7049             1
7050             0
7051             2
7052             3
7053             3
7054             4
7055             0
7056             0
7057             1
7058             1
7059             1
7060             1
7061             1
7062             0
7063             1
7064             1
7065             4
7066             1
7067             2
7068             1
7069             3
7070             2
7071             2
7072             4
7073             2
7074             1
7075             3
7076             1
7077             2
7078             1
7079             2
7080             0
7081             4
7082             3
7083             2
7084             3
7085             4
7086             1
7087             2
7088             2
7089             0
7090             0
7091             1
7092             0
7093             3
7094             0
7095             0
7096             1
7097             1
7098             1
7099             1
7100             3
7101             4
7102             3
7103             1
7104             5
7105             1
7106             3
7107             1
7108             2
7109             2
7110             1
7111             2
7112             3
7113             3
7114             1
7115             3
7116             2
7117             1
7118             2
7119             2
7120             0
7121             2
7122             0
7123             2
7124             2
7125             3
7126             4
7127             3
7128             4
7129             0
7130             1
7131             3
7132             6
7133             1
7134             2
7135             2
7136             0
7137             2
7138             4
7139             4
7140             2
7141             2
7142             1
7143             3
7144             2
7145             3
7146             3
7147             2
7148             2
7149             4
7150             5
7151             2
7152             2
7153             1
7154             2
7155             5
7156             0
7157             0
7158             3
7159             4
7160             3
7161             1
7162             2
7163             0
7164             3
7165             3
7166             0
7167             2
7168             2
7169             2
7170             3
7171             0
7172             0
7173             2
7174             0
7175             2
7176             3
7177             1
7178             4
7179             3
7180             0
7181             1
7182             3
7183             1
7184             1
7185             3
7186             1
7187             4
7188             2
7189             1
7190             2
7191             0
7192             2
7193             4
7194             1
7195             1
7196             6
7197             2
7198             1
7199             4
7200             3
7201             4
7202             1
7203             2
7204             1
7205             1
7206             2
7207             3
7208             2
7209             1
7210             3
7211             3
7212             5
7213             3
7214             5
7215             5
7216             7
7217             5
7218             3
7219             8
7220             7
7221             7
7222            12
7223             4
7224             6
7225             4
7226             5
7227             5
7228             6
7229             2
7230             4
7231             4
7232             2
7233             2
7234             3
7235             1
7236             2
7237             3
7238             0
7239             2
7240             1
7241             2
7242             1
7243             4
7244             1
7245             3
7246             4
7247             0
7248             3
7249             1
7250             3
7251             3
7252             1
7253             2
7254             1
7255             2
7256             0
7257             5
7258             2
7259             0
7260             2
7261             1
7262             0
7263             3
7264             2
7265             5
7266             2
7267             1
7268             3
7269             2
7270             2
7271             4
7272             1
7273             1
7274             2
7275             3
7276             0
7277             1
7278             2
7279             2
7280             2
7281             1
7282             1
7283             1
7284             2
7285             3
7286             3
7287             2
7288             1
7289             3
7290             2
7291             2
7292             0
7293             1
7294             4
7295             2
7296             1
7297             1
7298             3
7299             3
7300             4
7301             2
7302             3
7303             2
7304             0
7305             5
7306             2
7307             2
7308             1
7309             2
7310             2
7311             0
7312             3
7313             3
7314             3
7315             2
7316             2
7317             2
7318             3
7319             3
7320             0
7321             2
7322             2
7323             2
7324             2
7325             2
7326             2
7327             0
7328             2
7329             1
7330             2
7331             5
7332             3
7333             0
7334             2
7335             2
7336             4
7337             2
7338             2
7339             1
7340             1
7341             2
7342             1
7343             2
7344             1
7345             0
7346             5
7347             1
7348             1
7349             4
7350             0
7351             1
7352             1
7353             1
7354             0
7355             0
7356             2
7357             2
7358             3
7359             3
7360             2
7361             3
7362             3
7363             0
7364             2
7365             4
7366             1
7367             0
7368             1
7369             0
7370             2
7371             1
7372             0
7373             2
7374             1
7375             0
7376             2
7377             3
7378             4
7379             3
7380             1
7381             2
7382             3
7383             4
7384             0
7385             3
7386             3
7387             2
7388             2
7389             3
7390             0
7391             0
7392             2
7393             2
7394             2
7395             0
7396             3
7397             2
7398             1
7399             5
7400             1
7401             4
7402             3
7403             1
7404             5
7405             0
7406             3
7407             1
7408             3
7409             1
7410             2
7411             3
7412             2
7413             1
7414             3
7415             1
7416             1
7417             3
7418             1
7419             4
7420             2
7421             3
7422             1
7423             1
7424             3
7425             1
7426             1
7427             1
7428             4
7429             4
7430             3
7431             1
7432             3
7433             2
7434             3
7435             2
7436             0
7437             4
7438             1
7439             1
7440             2
7441             0
7442             0
7443             3
7444             3
7445             1
7446             2
7447             1
7448             1
7449             0
7450             0
7451             1
7452             2
7453             3
7454             4
7455             1
7456             3
7457             4
7458             0
7459             0
7460             3
7461             0
7462             5
7463             2
7464             0
7465             1
7466             3
7467             2
7468             0
7469             3
7470             2
7471             4
7472             2
7473             0
7474             1
7475             2
7476             2
7477             1
7478             4
7479             1
7480             1
7481             1
7482             3
7483             2
7484             0
7485             1
7486             3
7487             2
7488             4
7489             1
7490             1
7491             2
7492             1
7493             1
7494             1
7495             2
7496             1
7497             1
7498             0
7499             1
7500             1
7501             2
7502             1
7503             1
7504             1
7505             2
7506             4
7507             4
7508             2
7509             2
7510             1
7511             3
7512             3
7513             0
7514             4
7515             2
7516             3
7517             4
7518             1
7519             0
7520             2
7521             3
7522             2
7523             1
7524             5
7525             4
7526             0
7527             2
7528             2
7529             3
7530             1
7531             2
7532             1
7533             3
7534             4
7535             2
7536             3
7537             0
7538             4
7539             0
7540             3
7541             3
7542             3
7543             2
7544             1
7545             4
7546             1
7547             2
7548             1
7549             1
7550             1
7551             2
7552             2
7553             0
7554             2
7555             1
7556             0
7557             4
7558             3
7559             5
7560             0
7561             1
7562             1
7563             2
7564             0
7565             1
7566             2
7567             1
7568             1
7569             2
7570             3
7571             4
7572             1
7573             1
7574             2
7575             2
7576             2
7577             1
7578             3
7579             1
7580             1
7581             1
7582             2
7583             2
7584             2
7585             5
7586             1
7587             3
7588             0
7589             0
7590             4
7591             2
7592             4
7593             2
7594             0
7595             1
7596             0
7597             2
7598             1
7599             0
7600             0
7601             3
7602             2
7603             2
7604             2
7605             1
7606             1
7607             3
7608             2
7609             1
7610             4
7611             0
7612             1
7613             1
7614             3
7615             2
7616             1
7617             4
7618             2
7619             6
7620             1
7621             2
7622             4
7623             1
7624             1
7625             3
7626             1
7627             0
7628             3
7629             1
7630             3
7631             1
7632             4
7633             2
7634             1
7635             2
7636             3
7637             1
7638             2
7639             3
7640             1
7641             0
7642             8
7643             1
7644             2
7645             1
7646             1
7647             5
7648             0
7649             4
7650             1
7651             3
7652             2
7653             4
7654             2
7655             2
7656             1
7657             3
7658             0
7659             3
7660             4
7661             2
7662             5
7663             1
7664             2
7665             2
7666             0
7667             3
7668             5
7669             1
7670             4
7671             2
7672             4
7673             3
7674             1
7675             1
7676             3
7677             1
7678             2
7679             4
7680             3
7681             7
7682             0
7683             1
7684             1
7685             5
7686             3
7687             3
7688             1
7689             1
7690             1
7691             2
7692             0
7693             5
7694             5
7695             3
7696             4
7697             1
7698             5
7699             2
7700             1
7701             3
7702             0
7703             2
7704             0
7705             2
7706             1
7707             1
7708             3
7709             0
7710             3
7711             2
7712             2
7713             4
7714             4
7715             3
7716             2
7717             2
7718             2
7719             0
7720             2
7721             1
7722             3
7723             0
7724             0
7725             6
7726             1
7727             1
7728             1
7729             4
7730             3
7731             1
7732             1
7733             2
7734             2
7735             3
7736             1
7737             1
7738             0
7739             1
7740             3
7741             2
7742             2
7743             4
7744             0
7745             2
7746             3
7747             0
7748             1
7749             0
7750             2
7751             1
7752             3
7753             1
7754             1
7755             2
7756             3
7757             1
7758             1
7759             6
7760             2
7761             2
7762             1
7763             2
7764             0
7765             0
7766             2
7767             3
7768             3
7769             5
7770             4
7771             3
7772             2
7773             3
7774             2
7775             0
7776             4
7777             1
7778             1
7779             0
7780             1
7781             0
7782             3
7783             2
7784             1
7785             0
7786             2
7787             2
7788             1
7789             5
7790             1
7791             1
7792             1
7793             1
7794             3
7795             3
7796             1
7797             2
7798             1
7799             3
7800             3
7801             2
7802             1
7803             4
7804             2
7805             2
7806             5
7807             1
7808             4
7809             5
7810             4
7811             2
7812             1
7813             3
7814             3
7815             1
7816             0
7817             1
7818             3
7819             2
7820             5
7821             0
7822             1
7823             3
7824             0
7825             1
7826             4
7827             0
7828             2
7829             0
7830             0
7831             2
7832             1
7833             1
7834             1
7835             4
7836             1
7837             1
7838             0
7839             3
7840             1
7841             0
7842             0
7843             3
7844             1
7845             3
7846             0
7847             0
7848             2
7849             2
7850             1
7851             0
7852             2
7853             2
7854             1
7855             2
7856             0
7857             0
7858             1
7859             2
7860             1
7861             1
7862             2
7863             1
7864             2
7865             0
7866             0
7867             2
7868             0
7869             0
7870             2
7871             1
7872             2
7873             0
7874             1
7875             1
7876             1
7877             0
7878             4
7879             1
7880             1
7881             0
7882             1
7883             0
7884             2
7885             0
7886             1
7887             2
7888             3
7889             1
7890             2
7891             1
7892             2
7893             1
7894             0
7895             2
7896             1
7897             2
7898             3
7899             0
7900             0
7901             2
7902             0
7903             1
7904             2
7905             1
7906             2
7907             0
7908             2
7909             4
7910             2
7911             1
7912             0
7913             0
7914             1
7915             3
7916             1
7917             1
7918             1
7919             3
7920             0
7921             2
7922             0
7923             1
7924             0
7925             2
7926             0
7927             0
7928             1
7929             2
7930             1
7931             2
7932             1
7933             2
7934             0
7935             0
7936             1
7937             0
7938             0
7939             1
7940             2
7941             0
7942             0
7943             0
7944             1
7945             2
7946             1
7947             1
7948             0
7949             1
7950             1
7951             1
7952             0
7953             1
7954             2
7955             3
7956             0
7957             1
7958             0
7959             1
7960             2
7961             1
7962             3
7963             1
7964             0
7965             1
7966             0
7967             0
7968             1
7969             3
7970             3
7971             1
7972             1
7973             1
7974             0
7975             1
7976             0
7977             1
7978             3
7979             0
7980             1
7981             1
7982             0
7983             2
7984             0
7985             1
7986             0
7987             2
7988             0
7989             0
7990             0
7991             0
7992             0
7993             3
7994             0
7995             1
7996             0
7997             0
7998             1
7999             0
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
