ID:                                                                         

Acquisition Date:  25-Jul-2018 13:08
5554             3
5555             2
5556             4
5557             3
5558             2
5559             5
5560             5
5561             2
5562             4
5563             3
5564             2
5565             1
5566             2
5567             2
5568             4
5569             4
5570             1
5571             1
5572             1
5573             4
5574             7
5575             1
5576             4
5577             1
5578             2
5579             5
5580             0
5581             4
5582             1
5583             3
5584             1
5585             2
5586             0
5587             3
5588             2
5589             3
5590             3
5591             3
5592             2
5593             1
5594             1
5595             4
5596             3
5597             2
5598             2
5599             3
5600             5
5601             4
5602             2
5603             4
5604             5
5605             1
5606             2
5607             2
5608             3
5609             3
5610             4
5611             1
5612             2
5613             5
5614             4
5615             1
5616             4
5617             2
5618             1
5619             3
5620             4
5621             5
5622             2
5623             5
5624             0
5625             0
5626             3
5627             2
5628             3
5629             1
5630             5
5631             2
5632             2
5633             1
5634             2
5635             1
5636             5
5637             1
5638             3
5639             5
5640             2
5641             3
5642             5
5643             3
5644             3
5645             6
5646             4
5647             0
5648             0
5649             4
5650             5
5651             4
5652             5
5653             3
5654             2
5655             5
5656             2
5657             1
5658             5
5659             2
5660             1
5661             3
5662             2
5663             2
5664             1
5665             2
5666             2
5667             1
5668             4
5669             5
5670             0
5671             3
5672             3
5673             3
5674             5
5675             5
5676             4
5677             2
5678             5
5679             3
5680             2
5681             3
5682             3
5683             3
5684             5
5685             3
5686             1
5687             3
5688             2
5689             4
5690             0
5691             1
5692             1
5693             4
5694             1
5695             3
5696             5
5697             3
5698             3
5699             2
5700             0
5701             5
5702             3
5703             5
5704             3
5705             2
5706             1
5707             1
5708             3
5709             3
5710             2
5711             0
5712             0
5713             2
5714             2
5715             1
5716             2
5717             4
5718             4
5719             7
5720             2
5721             2
5722             1
5723             2
5724             3
5725             1
5726             2
5727             1
5728             0
5729             2
5730             3
5731             0
5732             1
5733             3
5734             3
5735             3
5736             1
5737             5
5738             3
5739             2
5740             4
5741             3
5742             2
5743             5
5744             1
5745             5
5746             3
5747             4
5748             3
5749             4
5750             4
5751             1
5752             3
5753             4
5754             4
5755             1
5756             2
5757             2
5758             3
5759             4
5760             3
5761             2
5762             5
5763             0
5764             1
5765             0
5766             1
5767             1
5768             1
5769             3
5770             1
5771             1
5772             4
5773             3
5774             3
5775             2
5776             4
5777             3
5778             2
5779             0
5780             4
5781             2
5782             2
5783             6
5784             3
5785             2
5786             4
5787             1
5788             1
5789             2
5790             2
5791             6
5792             1
5793             1
5794             1
5795             2
5796             3
5797             3
5798             2
5799             3
5800             2
5801             3
5802             2
5803             4
5804             1
5805             3
5806             1
5807             2
5808             3
5809             4
5810             4
5811             1
5812             1
5813             2
5814             4
5815             2
5816             4
5817             3
5818             2
5819             3
5820             5
5821             5
5822             0
5823             2
5824             0
5825             1
5826             7
5827             5
5828             3
5829             1
5830             3
5831             1
5832             3
5833             3
5834             2
5835             2
5836             3
5837             1
5838             3
5839             3
5840             3
5841             5
5842             3
5843             2
5844             1
5845             3
5846             3
5847             3
5848             0
5849             2
5850             3
5851             1
5852             2
5853             4
5854             3
5855             3
5856             2
5857             4
5858             4
5859             3
5860             5
5861             1
5862             4
5863             0
5864             1
5865             3
5866             3
5867             2
5868             1
5869             5
5870             5
5871             3
5872             5
5873             2
5874             1
5875             2
5876             2
5877             3
5878             2
5879             1
5880             1
5881             1
5882             3
5883             2
5884             5
5885             5
5886             2
5887             6
5888             2
5889             1
5890             1
5891             4
5892             1
5893             2
5894             2
5895             6
5896             3
5897             2
5898             2
5899             3
5900             2
5901             2
5902             4
5903             2
5904             3
5905             1
5906             4
5907             3
5908             3
5909             5
5910             1
5911             2
5912             2
5913             5
5914             1
5915             1
5916             1
5917             1
5918             1
5919             4
5920             1
5921             0
5922             1
5923             1
5924             3
5925             3
5926             2
5927             3
5928             3
5929             4
5930             1
5931             4
5932             4
5933             4
5934             1
5935             2
5936             0
5937             3
5938             3
5939             2
5940             7
5941             4
5942             3
5943             0
5944             1
5945             4
5946             1
5947             2
5948             0
5949             3
5950             2
5951             5
5952             3
5953             2
5954             0
5955             1
5956             3
5957             6
5958             1
5959             3
5960             4
5961             4
5962             1
5963             2
5964             3
5965             4
5966             3
5967             4
5968             0
5969             3
5970             1
5971             3
5972             2
5973             2
5974             4
5975             1
5976             3
5977             5
5978             1
5979             2
5980             3
5981             0
5982             3
5983             0
5984             4
5985             2
5986             3
5987             4
5988             3
5989             1
5990             1
5991             4
5992             2
5993             0
5994             1
5995             3
5996             6
5997             3
5998             4
5999             0
6000             1
6001             2
6002             2
6003             2
6004             3
6005             2
6006             2
6007             4
6008             2
6009             1
6010             2
6011             1
6012             2
6013             4
6014             2
6015             2
6016             0
6017             2
6018             2
6019             6
6020             2
6021             4
6022             1
6023             3
6024             1
6025             2
6026             0
6027             3
6028             1
6029             1
6030             1
6031             1
6032             2
6033             2
6034             4
6035             3
6036             3
6037             5
6038             1
6039             3
6040             3
6041             5
6042             2
6043             0
6044             6
6045             6
6046             1
6047             1
6048             2
6049             1
6050             3
6051             2
6052             3
6053             2
6054             3
6055             5
6056             4
6057             2
6058             0
6059             2
6060             3
6061             4
6062             0
6063             9
6064             2
6065             5
6066             2
6067             1
6068             2
6069             1
6070             1
6071             3
6072             2
6073             1
6074             3
6075             0
6076             4
6077             3
6078             0
6079             2
6080             2
6081             3
6082             2
6083             4
6084             5
6085             3
6086             2
6087             2
6088             5
6089             2
6090             3
6091             3
6092             3
6093             2
6094             7
6095             2
6096             1
6097             2
6098             1
6099             0
6100             1
6101             2
6102             3
6103             5
6104             3
6105             2
6106             2
6107             2
6108             3
6109             2
6110             3
6111             1
6112             6
6113             6
6114             7
6115             4
6116             2
6117             2
6118             2
6119             2
6120             1
6121             5
6122             2
6123             3
6124             0
6125             3
6126             2
6127             2
6128             3
6129             3
6130             4
6131             0
6132             2
6133             1
6134             2
6135             2
6136             2
6137             2
6138             3
6139             4
6140             3
6141             1
6142             1
6143             2
6144             3
6145             5
6146             1
6147             2
6148             6
6149             5
6150             1
6151             4
6152             4
6153             3
6154             1
6155             3
6156             1
6157             0
6158             2
6159             3
6160             5
6161             1
6162             3
6163             4
6164             2
6165             1
6166             4
6167             2
6168             1
6169             2
6170             4
6171             3
6172             3
6173             8
6174             2
6175             4
6176             4
6177             1
6178             0
6179             1
6180             1
6181             1
6182             2
6183             1
6184             1
6185             2
6186             3
6187             4
6188             6
6189             3
6190             3
6191             6
6192             3
6193             6
6194             3
6195             5
6196             3
6197             7
6198             5
6199             5
6200             2
6201             1
6202             2
6203             2
6204             5
6205             2
6206             1
6207             4
6208             3
6209             2
6210             3
6211             1
6212             4
6213             2
6214             4
6215             2
6216             1
6217             3
6218             0
6219             3
6220             4
6221             4
6222             3
6223             3
6224             2
6225             5
6226             4
6227             2
6228             5
6229             0
6230             3
6231             3
6232             1
6233             3
6234             3
6235             2
6236             0
6237             2
6238             0
6239             1
6240             1
6241             1
6242             1
6243             2
6244             2
6245             0
6246             1
6247             3
6248             3
6249             0
6250             3
6251             2
6252             3
6253             5
6254             1
6255             3
6256             1
6257             3
6258             1
6259             2
6260             4
6261             1
6262             2
6263             1
6264             4
6265             6
6266             1
6267             1
6268             2
6269             1
6270             1
6271             4
6272             3
6273             2
6274             3
6275             0
6276             3
6277             1
6278             2
6279             0
6280             3
6281             3
6282             0
6283             2
6284             1
6285             1
6286             2
6287             2
6288             0
6289             1
6290             1
6291             7
6292             2
6293             2
6294             2
6295             2
6296             4
6297             1
6298             2
6299             5
6300             2
6301             1
6302             1
6303             2
6304             2
6305             2
6306             2
6307             3
6308             1
6309             3
6310             4
6311             1
6312             3
6313             0
6314             4
6315             6
6316             1
6317             4
6318             0
6319             1
6320             0
6321             1
6322             1
6323             1
6324             2
6325             3
6326             1
6327             3
6328             1
6329             0
6330             4
6331             3
6332             1
6333             1
6334             2
6335             1
6336             2
6337             4
6338             2
6339             1
6340             3
6341             4
6342             4
6343             4
6344             4
6345             1
6346             3
6347             2
6348             6
6349             1
6350             1
6351             1
6352             2
6353             3
6354             3
6355             4
6356             1
6357             3
6358             1
6359             2
6360             2
6361             0
6362             2
6363             0
6364             0
6365             2
6366             0
6367             1
6368             5
6369             5
6370             4
6371             4
6372             5
6373             5
6374             2
6375             2
6376             2
6377             7
6378             1
6379             2
6380             3
6381             3
6382             4
6383             1
6384             1
6385             0
6386             4
6387             1
6388             4
6389             5
6390             4
6391             7
6392             0
6393             2
6394             2
6395             1
6396             1
6397             4
6398             3
6399             1
6400             1
6401             2
6402             2
6403             5
6404             2
6405             1
6406             4
6407             1
6408             2
6409             3
6410             3
6411             2
6412             3
6413             3
6414             2
6415             0
6416             1
6417             2
6418             2
6419             2
6420             1
6421             4
6422             1
6423             4
6424             3
6425             2
6426             2
6427             3
6428             3
6429             2
6430             1
6431             2
6432             5
6433             1
6434             1
6435             3
6436             3
6437             2
6438             2
6439             4
6440             5
6441             2
6442             4
6443             5
6444             0
6445             3
6446             5
6447             1
6448             4
6449             6
6450             0
6451             4
6452             1
6453             0
6454             3
6455             1
6456             0
6457             0
6458             4
6459             1
6460             3
6461             2
6462             2
6463             2
6464             1
6465             2
6466             3
6467             1
6468             3
6469             0
6470             6
6471             3
6472             4
6473             5
6474             2
6475             2
6476             0
6477             3
6478             2
6479             3
6480             2
6481             4
6482             4
6483             2
6484             1
6485             4
6486             0
6487             4
6488             0
6489             2
6490             2
6491             5
6492             1
6493             4
6494             3
6495             2
6496             2
6497             3
6498             2
6499             1
6500             2
6501             2
6502             1
6503             2
6504             1
6505             2
6506             3
6507             2
6508             4
6509             1
6510             0
6511             0
6512             4
6513             0
6514             0
6515             4
6516             2
6517             4
6518             2
6519             2
6520             1
6521             1
6522             8
6523             1
6524             1
6525             3
6526             1
6527             1
6528             7
6529             2
6530             3
6531             1
6532             1
6533             0
6534             3
6535             2
6536             2
6537             2
6538             2
6539             3
6540             3
6541             3
6542             3
6543             2
6544             1
6545             1
6546             1
6547             1
6548             2
6549             0
6550             2
6551             0
6552             2
6553             2
6554             0
6555             1
6556             1
6557             2
6558             2
6559             2
6560             4
6561             3
6562             1
6563             3
6564             1
6565             0
6566             4
6567             3
6568             1
6569             3
6570             2
6571             3
6572             7
6573             5
6574             2
6575             4
6576             3
6577             0
6578             7
6579             7
6580             2
6581             4
6582             2
6583             1
6584             4
6585             2
6586             1
6587             1
6588             4
6589             1
6590             1
6591             1
6592             4
6593             0
6594             5
6595             8
6596             1
6597             2
6598             4
6599             2
6600             2
6601             1
6602             0
6603             2
6604             1
6605             2
6606             1
6607             2
6608             1
6609             1
6610             3
6611             1
6612             5
6613             2
6614             4
6615             3
6616             2
6617             3
6618             1
6619             4
6620             1
6621             2
6622             3
6623             1
6624             5
6625             3
6626             1
6627             3
6628             1
6629             0
6630             0
6631             2
6632             0
6633             2
6634             2
6635             1
6636             0
6637             4
6638             2
6639             2
6640             1
6641             2
6642             1
6643             6
6644             2
6645             4
6646             0
6647             2
6648             2
6649             2
6650             4
6651             1
6652             3
6653             3
6654             2
6655             1
6656             1
6657             1
6658             3
6659             2
6660             2
6661             2
6662             3
6663             0
6664             2
6665             1
6666             3
6667             0
6668             1
6669             6
6670             2
6671             1
6672             5
6673             4
6674             3
6675             2
6676             3
6677             1
6678             3
6679             2
6680             3
6681             3
6682             1
6683             0
6684             1
6685             2
6686             0
6687             2
6688             1
6689             1
6690             4
6691             0
6692             0
6693             4
6694             0
6695             1
6696             1
6697             1
6698             2
6699             4
6700             0
6701             0
6702             3
6703             2
6704             2
6705             3
6706             3
6707             2
6708             2
6709             2
6710             6
6711             3
6712             3
6713             1
6714             3
6715             2
6716             1
6717             3
6718             1
6719             1
6720             1
6721             1
6722             2
6723             1
6724             2
6725             4
6726             4
6727             1
6728             2
6729             3
6730             2
6731             4
6732             4
6733             3
6734             4
6735             0
6736             0
6737             0
6738             4
6739             3
6740             0
6741             1
6742             3
6743             3
6744             1
6745             3
6746             2
6747             2
6748             3
6749             3
6750             1
6751             2
6752             1
6753             1
6754             3
6755             2
6756             2
6757             4
6758             2
6759             2
6760             0
6761             4
6762             2
6763             1
6764             4
6765             3
6766             1
6767             3
6768             3
6769             2
6770             4
6771             1
6772             4
6773             4
6774             3
6775             1
6776             4
6777             2
6778             4
6779             1
6780             1
6781             1
6782             6
6783             2
6784             1
6785             1
6786             1
6787             1
6788             1
6789             3
6790             3
6791             2
6792             5
6793             1
6794             3
6795             4
6796             2
6797             4
6798             2
6799             2
6800             1
6801             0
6802             2
6803             2
6804             3
6805             2
6806             2
6807             1
6808             3
6809             2
6810             3
6811             3
6812             2
6813             5
6814             2
6815             3
6816             2
6817             3
6818             0
6819             0
6820             3
6821             3
6822             1
6823             2
6824             3
6825             5
6826             1
6827             3
6828             2
6829             1
6830             3
6831             5
6832             2
6833             3
6834             3
6835             1
6836             1
6837             0
6838             0
6839             5
6840             2
6841             3
6842             2
6843             2
6844             2
6845             2
6846             6
6847             1
6848             2
6849             2
6850             1
6851             0
6852             1
6853             1
6854             1
6855             3
6856             2
6857             2
6858             5
6859             2
6860             2
6861             2
6862             1
6863             2
6864             2
6865             1
6866             4
6867             0
6868             3
6869             2
6870             3
6871             3
6872             2
6873             0
6874             4
6875             3
6876             1
6877             3
6878             1
6879             3
6880             2
6881             4
6882             1
6883             1
6884             1
6885             1
6886             2
6887             1
6888             2
6889             1
6890             1
6891             1
6892             1
6893             2
6894             5
6895             1
6896             2
6897             2
6898             1
6899             6
6900             2
6901             6
6902             4
6903             1
6904             1
6905             2
6906             2
6907             3
6908             1
6909             1
6910             1
6911             2
6912             3
6913             3
6914             2
6915             0
6916             1
6917             3
6918             0
6919             0
6920             3
6921             2
6922             3
6923             3
6924             3
6925             3
6926             1
6927             2
6928             2
6929             2
6930             0
6931             1
6932             0
6933             2
6934             2
6935             4
6936             3
6937             1
6938             0
6939             2
6940             1
6941             1
6942             2
6943             2
6944             1
6945             4
6946             3
6947             3
6948             1
6949             1
6950             4
6951             1
6952             2
6953             1
6954             0
6955             6
6956             1
6957             1
6958             4
6959             5
6960             1
6961             1
6962             3
6963             2
6964             4
6965             1
6966             1
6967             2
6968             1
6969             3
6970             3
6971             2
6972             3
6973             2
6974             1
6975             2
6976             0
6977             3
6978             3
6979             3
6980             2
6981             1
6982             1
6983             3
6984             0
6985             3
6986             2
6987             2
6988             2
6989             1
6990             2
6991             2
6992             1
6993             3
6994             3
6995             3
6996             3
6997             1
6998             1
6999             2
7000             0
7001             2
7002             3
7003             0
7004             0
7005             3
7006             2
7007             1
7008             2
7009             2
7010             3
7011             4
7012             2
7013             2
7014             3
7015             1
7016             0
7017             4
7018             3
7019             3
7020             1
7021             1
7022             2
7023             0
7024             1
7025             0
7026             1
7027             3
7028             2
7029             1
7030             2
7031             2
7032             2
7033             2
7034             3
7035             4
7036             3
7037             0
7038             4
7039             1
7040             3
7041             2
7042             2
7043             3
7044             1
7045             3
7046             0
7047             2
7048             0
7049             2
7050             2
7051             1
7052             0
7053             1
7054             2
7055             1
7056             2
7057             5
7058             1
7059             1
7060             1
7061             3
7062             0
7063             1
7064             2
7065             0
7066             6
7067             2
7068             4
7069             0
7070             0
7071             1
7072             3
7073             1
7074             1
7075             4
7076             2
7077             0
7078             2
7079             1
7080             2
7081             0
7082             4
7083             0
7084             1
7085             3
7086             0
7087             1
7088             1
7089             4
7090             4
7091             1
7092             0
7093             2
7094             2
7095             2
7096             5
7097             0
7098             3
7099             2
7100             3
7101             1
7102             3
7103             2
7104             3
7105             3
7106             1
7107             1
7108             3
7109             2
7110             0
7111             3
7112             2
7113             1
7114             3
7115             2
7116             0
7117             0
7118             2
7119             3
7120             1
7121             2
7122             1
7123             1
7124             1
7125             3
7126             4
7127             4
7128             3
7129             1
7130             0
7131             1
7132             2
7133             0
7134             2
7135             1
7136             2
7137             1
7138             4
7139             2
7140             2
7141             1
7142             1
7143             0
7144             4
7145             3
7146             2
7147             3
7148             1
7149             2
7150             1
7151             1
7152             0
7153             2
7154             3
7155             1
7156             3
7157             4
7158             3
7159             1
7160             0
7161             6
7162             1
7163             2
7164             0
7165             4
7166             1
7167             0
7168             4
7169             2
7170             0
7171             2
7172             2
7173             0
7174             3
7175             1
7176             1
7177             1
7178             6
7179             2
7180             2
7181             3
7182             1
7183             3
7184             1
7185             2
7186             5
7187             1
7188             0
7189             0
7190             1
7191             4
7192             1
7193             0
7194             0
7195             1
7196             2
7197             2
7198             2
7199             3
7200             2
7201             3
7202             2
7203             3
7204             3
7205             2
7206             1
7207             1
7208             2
7209             2
7210             3
7211             2
7212             6
7213             1
7214             4
7215             7
7216             1
7217             4
7218             9
7219             6
7220             2
7221             2
7222             4
7223             4
7224             4
7225             4
7226             6
7227             1
7228             5
7229             0
7230             3
7231             4
7232             1
7233             2
7234             3
7235             1
7236             1
7237             1
7238             2
7239             1
7240             3
7241             1
7242             1
7243             0
7244             3
7245             2
7246             1
7247             5
7248             5
7249             3
7250             0
7251             0
7252             2
7253             3
7254             1
7255             2
7256             3
7257             2
7258             0
7259             2
7260             2
7261             0
7262             3
7263             2
7264             0
7265             2
7266             1
7267             2
7268             2
7269             3
7270             2
7271             1
7272             0
7273             2
7274             2
7275             0
7276             0
7277             2
7278             4
7279             2
7280             1
7281             3
7282             2
7283             0
7284             1
7285             1
7286             4
7287             1
7288             2
7289             2
7290             0
7291             1
7292             0
7293             1
7294             2
7295             0
7296             0
7297             5
7298             0
7299             1
7300             1
7301             0
7302             3
7303             1
7304             3
7305             0
7306             1
7307             1
7308             2
7309             1
7310             2
7311             2
7312             1
7313             5
7314             1
7315             3
7316             2
7317             3
7318             1
7319             0
7320             1
7321             1
7322             2
7323             2
7324             0
7325             0
7326             0
7327             1
7328             1
7329             0
7330             1
7331             2
7332             0
7333             3
7334             3
7335             1
7336             1
7337             3
7338             0
7339             0
7340             2
7341             3
7342             1
7343             1
7344             0
7345             2
7346             2
7347             1
7348             2
7349             2
7350             3
7351             1
7352             0
7353             6
7354             1
7355             2
7356             4
7357             3
7358             0
7359             1
7360             6
7361             1
7362             0
7363             1
7364             0
7365             0
7366             2
7367             2
7368             0
7369             2
7370             1
7371             5
7372             2
7373             4
7374             3
7375             0
7376             2
7377             4
7378             0
7379             2
7380             3
7381             3
7382             1
7383             3
7384             3
7385             2
7386             3
7387             3
7388             2
7389             3
7390             3
7391             1
7392             1
7393             2
7394             1
7395             1
7396             5
7397             3
7398             1
7399             5
7400             1
7401             0
7402             0
7403             6
7404             2
7405             1
7406             1
7407             2
7408             1
7409             0
7410             1
7411             1
7412             2
7413             2
7414             2
7415             0
7416             2
7417             2
7418             2
7419             1
7420             2
7421             3
7422             0
7423             0
7424             1
7425             0
7426             2
7427             0
7428             1
7429             2
7430             2
7431             4
7432             2
7433             2
7434             4
7435             0
7436             2
7437             1
7438             1
7439             3
7440             0
7441             3
7442             0
7443             2
7444             1
7445             0
7446             2
7447             2
7448             3
7449             2
7450             1
7451             1
7452             2
7453             3
7454             2
7455             3
7456             1
7457             2
7458             1
7459             2
7460             0
7461             0
7462             1
7463             1
7464             0
7465             2
7466             2
7467             2
7468             1
7469             3
7470             0
7471             4
7472             1
7473             0
7474             0
7475             4
7476             4
7477             1
7478             1
7479             2
7480             1
7481             3
7482             4
7483             3
7484             3
7485             4
7486             1
7487             9
7488             1
7489             2
7490             4
7491             2
7492             0
7493             2
7494             1
7495             2
7496             1
7497             1
7498             0
7499             1
7500             1
7501             1
7502             1
7503             3
7504             0
7505             2
7506             2
7507             3
7508             0
7509             0
7510             2
7511             4
7512             0
7513             2
7514             2
7515             2
7516             1
7517             1
7518             1
7519             0
7520             1
7521             0
7522             2
7523             3
7524             2
7525             2
7526             2
7527             4
7528             2
7529             0
7530             2
7531             2
7532             4
7533             0
7534             1
7535             0
7536             3
7537             1
7538             1
7539             2
7540             2
7541             3
7542             2
7543             1
7544             2
7545             4
7546             1
7547             1
7548             1
7549             2
7550             4
7551             3
7552             1
7553             2
7554             4
7555             3
7556             2
7557             0
7558             3
7559             0
7560             3
7561             0
7562             5
7563             3
7564             2
7565             4
7566             0
7567             1
7568             2
7569             4
7570             1
7571             2
7572             1
7573             2
7574             0
7575             4
7576             2
7577             4
7578             3
7579             2
7580             1
7581             4
7582             1
7583             1
7584             1
7585             2
7586             0
7587             0
7588             1
7589             3
7590             0
7591             1
7592             3
7593             2
7594             3
7595             0
7596             3
7597             0
7598             2
7599             5
7600             2
7601             0
7602             4
7603             2
7604             2
7605             2
7606             1
7607             1
7608             2
7609             2
7610             4
7611             2
7612             1
7613             4
7614             2
7615             1
7616             1
7617             2
7618             3
7619             4
7620             0
7621             2
7622             1
7623             1
7624             0
7625             2
7626             1
7627             2
7628             0
7629             2
7630             2
7631             0
7632             2
7633             2
7634             0
7635             1
7636             4
7637             1
7638             1
7639             3
7640             2
7641             1
7642             2
7643             1
7644             5
7645             0
7646             3
7647             0
7648             4
7649             1
7650             1
7651             3
7652             3
7653             4
7654             2
7655             2
7656             1
7657             3
7658             2
7659             0
7660             0
7661             4
7662             0
7663             1
7664             2
7665             0
7666             1
7667             2
7668             3
7669             0
7670             5
7671             2
7672             3
7673             3
7674             2
7675             3
7676             1
7677             0
7678             0
7679             3
7680             1
7681             3
7682             2
7683             0
7684             2
7685             4
7686             3
7687             2
7688             4
7689             1
7690             2
7691             1
7692             0
7693             2
7694             0
7695             4
7696             1
7697             3
7698             0
7699             4
7700             2
7701             1
7702             0
7703             3
7704             1
7705             2
7706             2
7707             1
7708             0
7709             0
7710             1
7711             1
7712             1
7713             2
7714             1
7715             5
7716             0
7717             2
7718             4
7719             2
7720             0
7721             3
7722             0
7723             1
7724             4
7725             2
7726             4
7727             3
7728             1
7729             3
7730             4
7731             1
7732             3
7733             1
7734             1
7735             4
7736             1
7737             1
7738             0
7739             2
7740             0
7741             2
7742             5
7743             1
7744             3
7745             3
7746             1
7747             3
7748             1
7749             4
7750             2
7751             5
7752             1
7753             1
7754             0
7755             3
7756             3
7757             3
7758             0
7759             2
7760             1
7761             2
7762             1
7763             4
7764             3
7765             1
7766             3
7767             2
7768             0
7769             1
7770             3
7771             2
7772             0
7773             0
7774             1
7775             1
7776             2
7777             3
7778             2
7779             3
7780             2
7781             1
7782             2
7783             2
7784             2
7785             0
7786             0
7787             2
7788             1
7789             2
7790             1
7791             2
7792             1
7793             2
7794             0
7795             3
7796             1
7797             1
7798             2
7799             3
7800             3
7801             1
7802             0
7803             2
7804             2
7805             2
7806             2
7807             1
7808             3
7809             3
7810             2
7811             2
7812             2
7813             1
7814             1
7815             1
7816             0
7817             3
7818             1
7819             1
7820             1
7821             0
7822             0
7823             2
7824             1
7825             0
7826             1
7827             2
7828             2
7829             1
7830             2
7831             1
7832             0
7833             2
7834             1
7835             0
7836             0
7837             0
7838             2
7839             2
7840             2
7841             0
7842             1
7843             0
7844             0
7845             2
7846             1
7847             0
7848             0
7849             0
7850             3
7851             0
7852             1
7853             1
7854             1
7855             2
7856             0
7857             0
7858             0
7859             0
7860             2
7861             0
7862             2
7863             1
7864             4
7865             0
7866             0
7867             1
7868             0
7869             2
7870             2
7871             2
7872             0
7873             0
7874             4
7875             1
7876             0
7877             0
7878             0
7879             2
7880             0
7881             1
7882             0
7883             0
7884             1
7885             3
7886             0
7887             2
7888             1
7889             2
7890             0
7891             0
7892             1
7893             0
7894             1
7895             2
7896             0
7897             3
7898             3
7899             0
7900             2
7901             1
7902             0
7903             1
7904             2
7905             1
7906             0
7907             4
7908             1
7909             1
7910             1
7911             1
7912             1
7913             0
7914             1
7915             1
7916             2
7917             2
7918             0
7919             0
7920             1
7921             2
7922             0
7923             0
7924             1
7925             0
7926             0
7927             0
7928             0
7929             0
7930             1
7931             0
7932             0
7933             1
7934             0
7935             0
7936             0
7937             2
7938             1
7939             0
7940             1
7941             1
7942             0
7943             0
7944             1
7945             1
7946             0
7947             1
7948             0
7949             0
7950             0
7951             0
7952             1
7953             1
7954             0
7955             0
7956             0
7957             1
7958             1
7959             0
7960             1
7961             1
7962             1
7963             1
7964             0
7965             0
7966             1
7967             0
7968             0
7969             0
7970             0
7971             0
7972             0
7973             0
7974             2
7975             1
7976             1
7977             0
7978             0
7979             0
7980             1
7981             0
7982             1
7983             1
7984             0
7985             1
7986             0
7987             0
7988             0
7989             0
7990             0
7991             0
7992             0
7993             2
7994             0
7995             1
7996             2
7997             0
7998             0
7999             0
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
